date,Temp,Precipitation,Count
2022-05-21 15:00,28.0,0.0,696
2022-05-21 16:00,27.1,0.0,650
2022-05-21 17:00,25.8,0.0,614
2022-05-21 18:00,23.8,0.0,480
2022-05-21 19:00,22.0,0.0,370
2022-05-21 20:00,20.1,0.0,303
2022-05-21 21:00,18.7,0.0,302
2022-05-21 22:00,17.8,0.0,246
2022-05-21 23:00,17.1,0.0,167
2022-05-21 0:00,16.8,0.0,1
2022-05-22 5:00,15.7,0.0,59
2022-05-22 6:00,16.6,0.0,88
2022-05-22 7:00,18.1,0.0,148
2022-05-22 8:00,20.5,0.0,243
2022-05-22 9:00,22.2,0.0,337
2022-05-22 10:00,24.0,0.0,375
2022-05-22 11:00,24.8,0.0,444
2022-05-22 12:00,26.3,0.0,468
2022-05-22 13:00,27.3,0.0,459
2022-05-22 14:00,27.1,0.0,526
2022-05-22 15:00,27.2,0.0,513
2022-05-22 16:00,26.3,0.0,531
2022-05-22 17:00,25.4,0.0,456
2022-05-22 18:00,22.6,0.0,395
2022-05-22 19:00,21.1,0.0,322
2022-05-22 20:00,20.3,0.0,232
2022-05-22 21:00,19.6,0.0,230
2022-05-22 22:00,18.8,0.0,148
2022-05-22 23:00,18.5,0.0,98
2022-05-22 0:00,16.8,0.0,0
2022-05-23 5:00,16.2,0.0,117
2022-05-23 6:00,18.6,0.0,194
2022-05-23 7:00,20.2,0.0,743
2022-05-23 8:00,22.4,0.0,1253
2022-05-23 9:00,24.4,0.0,493
2022-05-23 10:00,26.3,0.0,444
2022-05-23 11:00,27.6,0.0,373
2022-05-23 12:00,29.1,0.0,407
2022-05-23 13:00,29.3,0.0,420
2022-05-23 14:00,29.7,0.0,417
2022-05-23 15:00,28.9,0.0,553
2022-05-23 16:00,28.5,0.0,644
2022-05-23 17:00,27.0,0.0,634
2022-05-23 18:00,25.5,0.0,855
2022-05-23 19:00,23.4,0.0,387
2022-05-23 20:00,21.9,0.0,296
2022-05-23 21:00,21.0,0.0,274
2022-05-23 22:00,19.9,0.0,238
2022-05-23 23:00,18.8,0.0,153
2022-05-23 0:00,18.1,0.0,1
2022-05-24 5:00,15.3,0.0,98
2022-05-24 6:00,17.6,0.0,213
2022-05-24 7:00,19.7,0.0,720
2022-05-24 8:00,22.4,0.0,1290
2022-05-24 9:00,24.4,0.0,541
2022-05-24 10:00,26.4,0.0,335
2022-05-24 11:00,27.8,0.0,408
2022-05-24 12:00,29.0,0.0,431
2022-05-24 13:00,29.6,0.0,406
2022-05-24 14:00,30.6,0.0,368
2022-05-24 15:00,31.0,0.0,559
2022-05-24 16:00,30.9,0.0,691
2022-05-24 17:00,29.7,0.0,716
2022-05-24 18:00,26.8,0.0,938
2022-05-24 19:00,24.3,0.0,361
2022-05-24 20:00,22.8,0.0,327
2022-05-24 21:00,21.3,0.0,365
2022-05-24 22:00,20.3,0.0,284
2022-05-24 23:00,19.0,0.0,203
2022-05-24 0:00,18.1,0.0,1
2022-05-25 5:00,15.9,0.0,95
2022-05-25 6:00,18.2,0.0,229
2022-05-25 7:00,20.8,0.0,734
2022-05-25 8:00,22.5,0.0,1344
2022-05-25 9:00,25.1,0.0,529
2022-05-25 10:00,26.3,0.0,396
2022-05-25 11:00,27.8,0.0,416
2022-05-25 12:00,28.8,0.0,412
2022-05-25 13:00,28.3,0.0,432
2022-05-25 14:00,29.4,0.0,388
2022-05-25 15:00,29.2,0.0,553
2022-05-25 16:00,27.8,0.0,609
2022-05-25 17:00,25.9,0.0,753
2022-05-25 18:00,23.8,0.0,889
2022-05-25 19:00,21.7,0.0,405
2022-05-25 20:00,20.9,0.0,306
2022-05-25 21:00,19.9,0.0,323
2022-05-25 22:00,19.3,0.0,266
2022-05-25 23:00,19.1,0.0,153
2022-05-25 0:00,18.9,0.0,3
2022-05-26 5:00,14.0,0.0,99
2022-05-26 6:00,15.4,0.0,220
2022-05-26 7:00,16.8,0.0,735
2022-05-26 8:00,18.2,0.0,1302
2022-05-26 9:00,19.8,0.0,532
2022-05-26 10:00,21.6,0.0,387
2022-05-26 11:00,23.0,0.0,403
2022-05-26 12:00,23.7,0.0,435
2022-05-26 13:00,23.9,0.0,465
2022-05-26 14:00,25.5,0.0,424
2022-05-26 15:00,25.9,0.0,568
2022-05-26 16:00,24.3,0.0,718
2022-05-26 17:00,24.0,0.0,730
2022-05-26 18:00,21.9,0.0,920
2022-05-26 19:00,20.0,0.0,405
2022-05-26 20:00,18.9,0.0,338
2022-05-26 21:00,17.7,0.0,372
2022-05-26 22:00,16.7,0.0,309
2022-05-26 23:00,16.3,0.0,179
2022-05-26 0:00,17.3,0.5,0
2022-05-27 5:00,16.7,0.0,99
2022-05-27 6:00,17.5,0.0,188
2022-05-27 7:00,19.6,0.0,660
2022-05-27 8:00,21.1,0.0,1295
2022-05-27 9:00,23.3,0.0,520
2022-05-27 10:00,24.3,0.0,409
2022-05-27 11:00,25.0,0.0,478
2022-05-27 12:00,26.9,0.0,519
2022-05-27 13:00,26.9,0.0,498
2022-05-27 14:00,27.8,0.0,492
2022-05-27 15:00,28.1,0.0,602
2022-05-27 16:00,26.7,0.0,724
2022-05-27 17:00,26.4,0.0,855
2022-05-27 18:00,24.2,0.0,1016
2022-05-27 19:00,21.9,0.0,496
2022-05-27 20:00,20.5,0.0,355
2022-05-27 21:00,19.4,0.0,346
2022-05-27 22:00,18.8,0.0,296
2022-05-27 23:00,18.2,0.0,204
2022-05-27 0:00,15.9,0.0,4
2022-05-28 5:00,18.1,0.0,80
2022-05-28 6:00,19.7,0.0,136
2022-05-28 7:00,21.4,0.0,281
2022-05-28 8:00,22.6,0.0,425
2022-05-28 9:00,24.1,0.0,487
2022-05-28 10:00,25.1,0.0,498
2022-05-28 11:00,26.9,0.0,523
2022-05-28 12:00,27.9,0.0,625
2022-05-28 13:00,28.5,0.0,559
2022-05-28 14:00,29.6,0.0,520
2022-05-28 15:00,29.5,0.0,509
2022-05-28 16:00,28.8,0.0,617
2022-05-28 17:00,28.4,0.0,559
2022-05-28 18:00,26.3,0.0,459
2022-05-28 19:00,24.5,0.0,291
2022-05-28 20:00,22.6,0.0,297
2022-05-28 21:00,20.9,0.0,306
2022-05-28 22:00,19.8,0.0,243
2022-05-28 23:00,19.4,0.0,159
2022-05-28 0:00,17.5,0.0,0
2022-05-29 5:00,15.3,0.0,57
2022-05-29 6:00,17.9,0.0,103
2022-05-29 7:00,20.2,0.0,164
2022-05-29 8:00,22.9,0.0,293
2022-05-29 9:00,24.4,0.0,320
2022-05-29 10:00,26.5,0.0,321
2022-05-29 11:00,26.8,0.0,359
2022-05-29 12:00,29.1,0.0,374
2022-05-29 13:00,28.8,0.0,370
2022-05-29 14:00,29.8,0.0,442
2022-05-29 15:00,30.8,0.0,366
2022-05-29 16:00,30.4,0.0,361
2022-05-29 17:00,30.5,0.0,366
2022-05-29 18:00,27.8,0.0,324
2022-05-29 19:00,26.0,0.0,280
2022-05-29 20:00,24.0,0.0,273
2022-05-29 21:00,22.9,0.0,206
2022-05-29 22:00,21.9,0.0,139
2022-05-29 23:00,21.3,0.0,95
2022-05-29 0:00,18.8,0.0,5
2022-05-30 5:00,19.9,0.0,102
2022-05-30 6:00,20.3,0.0,233
2022-05-30 7:00,21.2,0.0,667
2022-05-30 8:00,21.5,0.0,1272
2022-05-30 9:00,22.2,0.0,550
2022-05-30 10:00,24.0,0.0,340
2022-05-30 11:00,23.5,0.0,375
2022-05-30 12:00,23.3,0.0,484
2022-05-30 13:00,24.8,0.0,425
2022-05-30 14:00,24.4,0.0,391
2022-05-30 15:00,23.5,0.0,523
2022-05-30 16:00,22.6,0.0,713
2022-05-30 17:00,22.5,0.0,653
2022-05-30 18:00,21.7,0.0,859
2022-05-30 19:00,21.2,0.0,380
2022-05-30 20:00,20.5,0.0,311
2022-05-30 21:00,20.1,0.0,288
2022-05-30 22:00,19.3,0.0,246
2022-05-30 23:00,18.1,0.0,125
2022-05-30 0:00,20.7,0.0,3
2022-05-31 5:00,13.7,0.0,106
2022-05-31 6:00,16.7,0.0,197
2022-05-31 7:00,19.1,0.0,728
2022-05-31 8:00,21.5,0.0,1296
2022-05-31 9:00,23.5,0.0,507
2022-05-31 10:00,25.0,0.0,380
2022-05-31 11:00,26.8,0.0,390
2022-05-31 12:00,27.2,0.0,437
2022-05-31 13:00,28.0,0.0,451
2022-05-31 14:00,28.1,0.0,406
2022-05-31 15:00,28.3,0.0,541
2022-05-31 16:00,27.6,0.0,839
2022-05-31 17:00,26.4,0.0,808
2022-05-31 18:00,24.2,0.0,1046
2022-05-31 19:00,22.5,0.0,461
2022-05-31 20:00,21.1,0.0,367
2022-05-31 21:00,20.2,0.0,383
2022-05-31 22:00,19.4,0.0,325
2022-05-31 23:00,18.5,0.0,274
2022-05-31 0:00,16.8,0.0,2
2022-06-01 5:00,15.5,0.0,53
2022-06-01 6:00,18.0,0.0,129
2022-06-01 7:00,20.5,0.0,198
2022-06-01 8:00,23.0,0.0,284
2022-06-01 9:00,25.2,0.0,356
2022-06-01 10:00,27.4,0.0,396
2022-06-01 11:00,28.5,0.0,418
2022-06-01 12:00,29.7,0.0,474
2022-06-01 13:00,31.1,0.0,458
2022-06-01 14:00,30.8,0.0,475
2022-06-01 15:00,30.9,0.0,519
2022-06-01 16:00,30.7,0.0,608
2022-06-01 17:00,29.9,0.0,536
2022-06-01 18:00,27.3,0.0,448
2022-06-01 19:00,23.7,0.0,353
2022-06-01 20:00,22.5,0.0,346
2022-06-01 21:00,20.8,0.0,320
2022-06-01 22:00,19.8,0.0,189
2022-06-01 23:00,19.3,0.0,131
2022-06-01 0:00,17.8,0.0,1
2022-06-02 5:00,15.4,0.0,116
2022-06-02 6:00,17.4,0.0,237
2022-06-02 7:00,19.6,0.0,704
2022-06-02 8:00,21.6,0.0,1253
2022-06-02 9:00,23.4,0.0,484
2022-06-02 10:00,25.2,0.0,385
2022-06-02 11:00,26.9,0.0,375
2022-06-02 12:00,28.2,0.0,458
2022-06-02 13:00,28.3,0.0,460
2022-06-02 14:00,28.5,0.0,482
2022-06-02 15:00,29.3,0.0,566
2022-06-02 16:00,27.9,0.0,696
2022-06-02 17:00,27.9,0.0,717
2022-06-02 18:00,26.0,0.0,867
2022-06-02 19:00,24.4,0.0,417
2022-06-02 20:00,23.1,0.0,340
2022-06-02 21:00,21.3,0.0,368
2022-06-02 22:00,20.4,0.0,249
2022-06-02 23:00,19.7,0.0,148
2022-06-02 0:00,18.8,0.0,0
2022-06-03 5:00,18.3,0.0,89
2022-06-03 6:00,19.6,0.0,193
2022-06-03 7:00,20.6,0.0,714
2022-06-03 8:00,22.8,0.0,1186
2022-06-03 9:00,24.6,0.0,516
2022-06-03 10:00,26.1,0.0,403
2022-06-03 11:00,28.2,0.0,420
2022-06-03 12:00,29.8,0.0,497
2022-06-03 13:00,31.7,0.0,565
2022-06-03 14:00,32.4,0.0,526
2022-06-03 15:00,32.8,0.0,595
2022-06-03 16:00,32.4,0.0,823
2022-06-03 17:00,31.0,0.0,897
2022-06-03 18:00,29.5,0.0,1107
2022-06-03 19:00,28.1,0.0,498
2022-06-03 20:00,25.8,0.0,414
2022-06-03 21:00,23.5,0.0,394
2022-06-03 22:00,22.5,0.0,269
2022-06-03 23:00,22.0,0.0,182
2022-06-03 0:00,19.4,0.0,1
2022-06-04 5:00,19.2,0.0,85
2022-06-04 6:00,19.8,0.0,140
2022-06-04 7:00,21.3,0.0,264
2022-06-04 8:00,23.8,0.0,383
2022-06-04 9:00,25.2,0.0,412
2022-06-04 10:00,27.1,0.0,466
2022-06-04 11:00,27.9,0.0,492
2022-06-04 12:00,28.1,0.0,592
2022-06-04 13:00,29.7,0.0,577
2022-06-04 14:00,29.8,0.0,506
2022-06-04 15:00,29.7,0.0,469
2022-06-04 16:00,29.7,0.0,570
2022-06-04 17:00,28.7,0.0,534
2022-06-04 18:00,27.8,0.0,467
2022-06-04 19:00,26.7,0.0,356
2022-06-04 20:00,25.8,0.0,315
2022-06-04 21:00,25.0,0.0,322
2022-06-04 22:00,24.9,0.0,212
2022-06-04 23:00,24.6,0.0,134
2022-06-04 0:00,21.8,0.0,3
2022-06-05 5:00,19.3,0.0,63
2022-06-05 6:00,18.1,0.1,102
2022-06-05 7:00,18.1,0.2,153
2022-06-05 8:00,18.5,0.0,233
2022-06-05 9:00,18.9,0.0,307
2022-06-05 10:00,19.4,0.0,313
2022-06-05 11:00,19.9,0.0,305
2022-06-05 12:00,19.1,0.0,345
2022-06-05 13:00,17.7,0.1,346
2022-06-05 14:00,17.3,2.0,342
2022-06-05 15:00,17.6,1.1,320
2022-06-05 16:00,17.4,1.2,358
2022-06-05 17:00,17.4,1.1,381
2022-06-05 18:00,17.2,0.3,292
2022-06-05 19:00,17.3,0.1,217
2022-06-05 20:00,17.0,0.0,213
2022-06-05 21:00,17.0,0.0,221
2022-06-05 22:00,17.0,0.0,155
2022-06-05 23:00,17.3,0.0,115
2022-06-05 0:00,23.7,0.0,0
2022-06-06 5:00,16.6,1.3,52
2022-06-06 6:00,17.8,0.0,83
2022-06-06 7:00,18.4,0.0,174
2022-06-06 8:00,18.9,0.0,209
2022-06-06 9:00,19.0,0.0,281
2022-06-06 10:00,19.5,0.0,289
2022-06-06 11:00,19.5,0.0,383
2022-06-06 12:00,21.0,0.0,443
2022-06-06 13:00,21.5,0.0,364
2022-06-06 14:00,22.8,0.0,404
2022-06-06 15:00,22.0,0.0,464
2022-06-06 16:00,22.7,0.0,662
2022-06-06 17:00,22.7,0.0,837
2022-06-06 18:00,21.2,0.0,975
2022-06-06 19:00,20.6,0.0,483
2022-06-06 20:00,19.6,0.0,233
2022-06-06 21:00,19.2,0.0,276
2022-06-06 22:00,18.8,0.0,182
2022-06-06 23:00,18.3,0.0,172
2022-06-06 0:00,17.2,0.0,1
2022-06-07 5:00,15.2,0.0,129
2022-06-07 6:00,16.8,0.0,266
2022-06-07 7:00,19.0,0.0,727
2022-06-07 8:00,19.4,0.0,1276
2022-06-07 9:00,20.3,0.0,525
2022-06-07 10:00,20.0,0.0,388
2022-06-07 11:00,19.0,0.0,457
2022-06-07 12:00,18.2,0.0,487
2022-06-07 13:00,18.2,0.0,491
2022-06-07 14:00,18.0,0.0,415
2022-06-07 15:00,18.0,0.0,489
2022-06-07 16:00,17.5,0.0,702
2022-06-07 17:00,17.7,0.0,669
2022-06-07 18:00,17.4,0.0,862
2022-06-07 19:00,17.0,0.0,365
2022-06-07 20:00,16.8,0.0,321
2022-06-07 21:00,16.5,0.0,311
2022-06-07 22:00,16.3,0.0,233
2022-06-07 23:00,16.5,0.0,112
2022-06-07 0:00,17.3,0.0,1
2022-06-08 5:00,15.9,0.0,114
2022-06-08 6:00,17.8,0.0,206
2022-06-08 7:00,17.7,0.0,756
2022-06-08 8:00,19.0,0.0,1313
2022-06-08 9:00,19.6,0.0,487
2022-06-08 10:00,21.1,0.0,366
2022-06-08 11:00,22.4,0.0,384
2022-06-08 12:00,23.5,0.0,431
2022-06-08 13:00,24.9,0.0,463
2022-06-08 14:00,25.3,0.0,403
2022-06-08 15:00,26.4,0.0,480
2022-06-08 16:00,26.9,0.0,742
2022-06-08 17:00,25.0,0.0,716
2022-06-08 18:00,23.5,0.0,853
2022-06-08 19:00,22.6,0.0,413
2022-06-08 20:00,21.8,0.0,370
2022-06-08 21:00,20.6,0.2,357
2022-06-08 22:00,20.1,0.0,239
2022-06-08 23:00,20.0,0.0,148
2022-06-08 0:00,16.4,0.0,1
2022-06-09 5:00,18.7,0.0,98
2022-06-09 6:00,19.2,0.0,227
2022-06-09 7:00,19.5,0.0,725
2022-06-09 8:00,21.8,0.0,1285
2022-06-09 9:00,22.9,0.0,541
2022-06-09 10:00,24.0,0.0,369
2022-06-09 11:00,25.2,0.0,381
2022-06-09 12:00,26.0,0.0,484
2022-06-09 13:00,26.7,0.0,432
2022-06-09 14:00,27.4,0.0,411
2022-06-09 15:00,27.4,0.0,541
2022-06-09 16:00,26.7,0.0,647
2022-06-09 17:00,25.0,0.0,784
2022-06-09 18:00,24.1,0.0,896
2022-06-09 19:00,23.4,0.0,373
2022-06-09 20:00,22.4,0.0,359
2022-06-09 21:00,21.7,0.0,412
2022-06-09 22:00,21.0,0.0,293
2022-06-09 23:00,19.9,0.0,188
2022-06-09 0:00,19.4,0.0,1
2022-06-10 5:00,17.3,0.0,97
2022-06-10 6:00,19.1,0.0,215
2022-06-10 7:00,20.8,0.0,726
2022-06-10 8:00,22.7,0.0,1309
2022-06-10 9:00,25.7,0.0,485
2022-06-10 10:00,27.5,0.0,392
2022-06-10 11:00,27.7,0.0,449
2022-06-10 12:00,28.5,0.0,526
2022-06-10 13:00,29.8,0.0,528
2022-06-10 14:00,29.2,0.0,521
2022-06-10 15:00,29.3,0.0,610
2022-06-10 16:00,28.7,0.0,792
2022-06-10 17:00,28.2,0.0,794
2022-06-10 18:00,27.1,0.0,1051
2022-06-10 19:00,25.7,0.0,528
2022-06-10 20:00,24.0,0.0,370
2022-06-10 21:00,23.1,0.0,449
2022-06-10 22:00,22.6,0.0,319
2022-06-10 23:00,22.0,0.0,201
2022-06-10 0:00,19.4,0.0,0
2022-06-11 5:00,19.1,0.0,94
2022-06-11 6:00,20.1,0.0,165
2022-06-11 7:00,21.7,0.0,258
2022-06-11 8:00,23.6,0.0,375
2022-06-11 9:00,26.1,0.0,455
2022-06-11 10:00,27.5,0.0,493
2022-06-11 11:00,28.9,0.0,555
2022-06-11 12:00,29.4,0.0,515
2022-06-11 13:00,31.0,0.0,537
2022-06-11 14:00,29.8,0.0,458
2022-06-11 15:00,30.5,0.0,473
2022-06-11 16:00,28.5,0.0,570
2022-06-11 17:00,27.7,0.0,556
2022-06-11 18:00,25.1,0.0,456
2022-06-11 19:00,24.1,0.0,358
2022-06-11 20:00,23.3,0.0,299
2022-06-11 21:00,23.0,0.0,348
2022-06-11 22:00,22.8,0.0,260
2022-06-11 23:00,21.9,0.0,193
2022-06-11 0:00,20.8,0.0,0
2022-06-12 5:00,19.7,0.0,73
2022-06-12 6:00,21.3,0.0,117
2022-06-12 7:00,22.2,0.0,166
2022-06-12 8:00,24.5,0.0,254
2022-06-12 9:00,25.9,0.0,313
2022-06-12 10:00,26.6,0.0,322
2022-06-12 11:00,28.7,0.0,325
2022-06-12 12:00,28.3,0.0,368
2022-06-12 13:00,27.7,0.0,394
2022-06-12 14:00,29.1,0.0,396
2022-06-12 15:00,29.1,0.0,372
2022-06-12 16:00,28.8,0.0,347
2022-06-12 17:00,27.6,0.0,369
2022-06-12 18:00,25.3,0.0,337
2022-06-12 19:00,24.1,0.0,269
2022-06-12 20:00,23.1,0.0,243
2022-06-12 21:00,22.3,0.0,225
2022-06-12 22:00,21.6,0.0,159
2022-06-12 23:00,21.0,0.0,78
2022-06-12 0:00,21.7,0.0,0
2022-06-13 5:00,19.9,0.0,111
2022-06-13 6:00,20.6,0.0,232
2022-06-13 7:00,21.5,0.0,711
2022-06-13 8:00,23.6,0.0,1232
2022-06-13 9:00,24.3,0.0,500
2022-06-13 10:00,26.3,0.0,413
2022-06-13 11:00,25.8,0.0,380
2022-06-13 12:00,26.5,0.0,446
2022-06-13 13:00,27.0,0.0,420
2022-06-13 14:00,27.6,0.0,448
2022-06-13 15:00,27.2,0.0,511
2022-06-13 16:00,27.1,0.0,709
2022-06-13 17:00,26.0,0.0,713
2022-06-13 18:00,25.0,0.0,787
2022-06-13 19:00,23.4,0.0,405
2022-06-13 20:00,22.2,0.0,359
2022-06-13 21:00,21.6,0.0,317
2022-06-13 22:00,20.5,0.0,206
2022-06-13 23:00,19.7,0.0,103
2022-06-13 0:00,21.1,0.0,3
2022-06-14 5:00,19.2,0.0,91
2022-06-14 6:00,19.4,0.0,212
2022-06-14 7:00,19.3,0.0,707
2022-06-14 8:00,18.5,0.0,1299
2022-06-14 9:00,18.9,0.3,514
2022-06-14 10:00,20.1,0.0,343
2022-06-14 11:00,18.9,0.0,400
2022-06-14 12:00,17.3,2.4,442
2022-06-14 13:00,17.5,0.1,405
2022-06-14 14:00,17.5,1.6,388
2022-06-14 15:00,17.9,0.5,489
2022-06-14 16:00,18.0,0.0,678
2022-06-14 17:00,17.3,0.4,646
2022-06-14 18:00,16.9,0.0,839
2022-06-14 19:00,17.0,0.0,372
2022-06-14 20:00,16.8,0.0,331
2022-06-14 21:00,16.7,0.1,335
2022-06-14 22:00,16.3,0.8,231
2022-06-14 23:00,16.0,0.1,147
2022-06-14 0:00,19.1,0.0,1
2022-06-15 5:00,15.6,2.5,72
2022-06-15 6:00,15.9,5.7,190
2022-06-15 7:00,16.4,0.7,687
2022-06-15 8:00,16.4,7.6,1261
2022-06-15 9:00,16.8,10.8,452
2022-06-15 10:00,19.5,0.8,339
2022-06-15 11:00,20.8,0.0,419
2022-06-15 12:00,22.5,0.0,416
2022-06-15 13:00,23.3,0.0,493
2022-06-15 14:00,24.6,0.0,423
2022-06-15 15:00,25.5,0.0,539
2022-06-15 16:00,25.2,0.0,760
2022-06-15 17:00,23.5,0.0,679
2022-06-15 18:00,22.3,0.0,808
2022-06-15 19:00,21.4,0.0,420
2022-06-15 20:00,21.0,0.0,345
2022-06-15 21:00,20.8,0.0,355
2022-06-15 22:00,20.5,0.0,272
2022-06-15 23:00,20.5,0.0,155
2022-06-15 0:00,16.0,0.0,3
2022-06-16 5:00,18.9,0.0,97
2022-06-16 6:00,19.1,0.0,222
2022-06-16 7:00,19.5,0.0,747
2022-06-16 8:00,19.4,0.0,1329
2022-06-16 9:00,22.1,0.0,494
2022-06-16 10:00,23.4,0.0,387
2022-06-16 11:00,23.7,0.0,443
2022-06-16 12:00,24.3,0.0,475
2022-06-16 13:00,26.4,0.0,477
2022-06-16 14:00,26.5,0.0,499
2022-06-16 15:00,26.7,0.0,630
2022-06-16 16:00,27.5,0.0,773
2022-06-16 17:00,26.3,0.0,771
2022-06-16 18:00,24.5,0.0,873
2022-06-16 19:00,23.4,0.0,452
2022-06-16 20:00,22.4,0.0,381
2022-06-16 21:00,21.2,0.0,412
2022-06-16 22:00,20.1,0.0,276
2022-06-16 23:00,18.8,0.0,223
2022-06-16 0:00,20.5,0.0,0
2022-06-17 5:00,17.7,0.0,107
2022-06-17 6:00,19.2,0.0,220
2022-06-17 7:00,21.5,0.0,727
2022-06-17 8:00,22.7,0.0,1238
2022-06-17 9:00,21.8,0.0,490
2022-06-17 10:00,23.5,0.0,410
2022-06-17 11:00,24.4,0.0,531
2022-06-17 12:00,25.0,0.0,605
2022-06-17 13:00,26.5,0.0,626
2022-06-17 14:00,27.8,0.0,671
2022-06-17 15:00,28.6,0.0,787
2022-06-17 16:00,29.1,0.0,993
2022-06-17 17:00,28.0,0.0,1050
2022-06-17 18:00,26.5,0.0,1269
2022-06-17 19:00,26.1,0.0,654
2022-06-17 20:00,25.5,0.0,527
2022-06-17 21:00,24.1,0.0,481
2022-06-17 22:00,23.3,0.0,288
2022-06-17 23:00,23.1,0.0,227
2022-06-17 0:00,18.2,0.0,4
2022-06-18 5:00,21.9,0.0,92
2022-06-18 6:00,22.6,0.0,169
2022-06-18 7:00,24.5,0.0,293
2022-06-18 8:00,26.4,0.0,421
2022-06-18 9:00,26.1,0.0,481
2022-06-18 10:00,26.4,0.0,512
2022-06-18 11:00,27.5,0.0,562
2022-06-18 12:00,27.8,0.0,617
2022-06-18 13:00,27.5,0.0,661
2022-06-18 14:00,27.4,0.0,562
2022-06-18 15:00,29.0,0.0,652
2022-06-18 16:00,28.7,0.0,680
2022-06-18 17:00,28.5,0.0,764
2022-06-18 18:00,26.9,0.0,621
2022-06-18 19:00,25.3,0.0,391
2022-06-18 20:00,24.3,0.0,383
2022-06-18 21:00,23.6,0.0,409
2022-06-18 22:00,23.3,0.0,291
2022-06-18 23:00,22.8,0.0,215
2022-06-18 0:00,22.9,0.0,0
2022-06-19 5:00,21.7,0.0,73
2022-06-19 6:00,22.5,0.0,103
2022-06-19 7:00,23.3,0.0,155
2022-06-19 8:00,24.8,0.0,245
2022-06-19 9:00,25.9,0.0,290
2022-06-19 10:00,26.4,0.0,306
2022-06-19 11:00,26.5,0.0,348
2022-06-19 12:00,27.9,0.0,379
2022-06-19 13:00,28.0,0.0,466
2022-06-19 14:00,28.4,0.0,463
2022-06-19 15:00,28.4,0.0,462
2022-06-19 16:00,28.2,0.0,560
2022-06-19 17:00,27.8,0.0,473
2022-06-19 18:00,27.1,0.0,466
2022-06-19 19:00,26.4,0.0,340
2022-06-19 20:00,25.1,0.0,290
2022-06-19 21:00,24.3,0.0,281
2022-06-19 22:00,24.2,0.0,145
2022-06-19 23:00,23.9,0.0,93
2022-06-19 0:00,22.6,0.0,4
2022-06-20 5:00,22.3,0.0,113
2022-06-20 6:00,23.2,0.0,245
2022-06-20 7:00,24.4,0.0,694
2022-06-20 8:00,25.3,0.0,1309
2022-06-20 9:00,26.7,0.0,510
2022-06-20 10:00,28.0,0.0,401
2022-06-20 11:00,29.1,0.0,489
2022-06-20 12:00,30.4,0.0,447
2022-06-20 13:00,32.0,0.0,473
2022-06-20 14:00,32.3,0.0,494
2022-06-20 15:00,32.2,0.0,573
2022-06-20 16:00,31.9,0.0,792
2022-06-20 17:00,31.3,0.0,725
2022-06-20 18:00,30.1,0.0,860
2022-06-20 19:00,28.3,0.0,461
2022-06-20 20:00,26.9,0.0,358
2022-06-20 21:00,25.7,0.0,378
2022-06-20 22:00,25.1,0.0,263
2022-06-20 23:00,24.6,0.0,129
2022-06-20 0:00,23.9,0.0,1
2022-06-21 5:00,22.1,0.0,94
2022-06-21 6:00,23.8,0.0,215
2022-06-21 7:00,25.6,0.0,716
2022-06-21 8:00,27.3,0.0,1299
2022-06-21 9:00,29.5,0.0,523
2022-06-21 10:00,30.9,0.0,354
2022-06-21 11:00,31.7,0.0,382
2022-06-21 12:00,33.0,0.0,433
2022-06-21 13:00,34.3,0.0,523
2022-06-21 14:00,34.6,0.0,485
2022-06-21 15:00,35.5,0.0,531
2022-06-21 16:00,35.5,0.0,784
2022-06-21 17:00,33.9,0.0,831
2022-06-21 18:00,31.2,0.0,923
2022-06-21 19:00,29.2,0.0,501
2022-06-21 20:00,27.6,0.0,322
2022-06-21 21:00,26.5,0.0,382
2022-06-21 22:00,25.5,0.0,269
2022-06-21 23:00,24.2,0.0,175
2022-06-21 0:00,23.9,0.0,4
2022-06-22 5:00,22.3,0.0,116
2022-06-22 6:00,22.8,0.0,216
2022-06-22 7:00,23.3,0.0,721
2022-06-22 8:00,25.6,0.0,1327
2022-06-22 9:00,27.5,0.0,501
2022-06-22 10:00,29.3,0.0,378
2022-06-22 11:00,31.5,0.0,419
2022-06-22 12:00,32.4,0.0,477
2022-06-22 13:00,33.4,0.0,461
2022-06-22 14:00,33.3,0.0,481
2022-06-22 15:00,33.1,0.0,473
2022-06-22 16:00,32.6,0.0,700
2022-06-22 17:00,32.5,0.0,774
2022-06-22 18:00,30.7,0.0,874
2022-06-22 19:00,29.3,0.0,393
2022-06-22 20:00,27.7,0.0,366
2022-06-22 21:00,26.4,0.0,407
2022-06-22 22:00,25.7,0.0,300
2022-06-22 23:00,25.0,0.0,173
2022-06-22 0:00,23.4,0.0,1
2022-06-23 5:00,23.6,0.0,92
2022-06-23 6:00,25.3,0.0,249
2022-06-23 7:00,26.7,0.0,677
2022-06-23 8:00,27.6,0.0,1289
2022-06-23 9:00,28.9,0.0,555
2022-06-23 10:00,29.5,0.0,389
2022-06-23 11:00,26.5,1.4,401
2022-06-23 12:00,25.5,5.3,455
2022-06-23 13:00,25.1,4.7,382
2022-06-23 14:00,25.7,0.8,414
2022-06-23 15:00,26.1,0.0,488
2022-06-23 16:00,25.8,0.2,586
2022-06-23 17:00,25.8,0.0,662
2022-06-23 18:00,26.2,0.0,803
