date,Temp,Precipitation,Count
2022-09-19 21:00,19.1,1e-05,26.3
2022-09-19 22:00,18.7,1e-05,23.4
2022-09-19 23:00,17.7,1e-05,11.5
2022-09-19 0:00,25.0,1e-05,0.1
2022-09-20 5:00,15.6,1e-05,3.0
2022-09-20 6:00,15.9,1e-05,13.9
2022-09-20 7:00,18.3,1e-05,52.0
2022-09-20 8:00,20.9,1e-05,61.2
2022-09-20 9:00,22.3,1e-05,54.8
2022-09-20 10:00,20.9,1e-05,55.0
2022-09-20 11:00,23.1,1e-05,54.1
2022-09-20 12:00,22.7,1e-05,62.8
2022-09-20 13:00,24.0,1e-05,56.3
2022-09-20 14:00,22.7,1e-05,59.9
2022-09-20 15:00,22.4,1e-05,70.2
2022-09-20 16:00,21.7,1e-05,76.5
2022-09-20 17:00,20.9,1e-05,82.6
2022-09-20 18:00,19.5,1e-05,97.3
2022-09-20 19:00,18.4,1e-05,58.1
2022-09-20 20:00,17.9,1e-05,35.4
2022-09-20 21:00,16.9,1e-05,26.4
2022-09-20 22:00,16.7,1e-05,18.1
2022-09-20 23:00,16.1,1e-05,12.3
2022-09-20 0:00,17.5,1e-05,0.0
2022-09-21 5:00,13.1,1e-05,2.9
2022-09-21 6:00,13.7,1e-05,12.8
2022-09-21 7:00,16.8,1e-05,49.6
2022-09-21 8:00,18.9,1e-05,55.2
2022-09-21 9:00,20.4,1e-05,50.5
2022-09-21 10:00,21.5,1e-05,51.9
2022-09-21 11:00,22.4,1e-05,50.0
2022-09-21 12:00,23.7,1e-05,55.0
2022-09-21 13:00,24.5,1e-05,56.0
2022-09-21 14:00,24.5,1e-05,63.7
2022-09-21 15:00,24.2,1e-05,66.8
2022-09-21 16:00,23.2,1e-05,72.6
2022-09-21 17:00,21.5,1e-05,86.4
2022-09-21 18:00,20.4,1e-05,93.1
2022-09-21 19:00,19.2,1e-05,57.0
2022-09-21 20:00,19.1,1e-05,39.5
2022-09-21 21:00,18.4,1e-05,28.0
2022-09-21 22:00,17.2,1e-05,21.7
2022-09-21 23:00,16.8,1e-05,16.6
2022-09-21 0:00,15.4,1e-05,0.0
2022-09-22 5:00,13.5,1e-05,2.6
2022-09-22 6:00,13.2,1e-05,14.0
2022-09-22 7:00,15.8,1e-05,48.9
2022-09-22 8:00,18.3,1e-05,65.2
2022-09-22 9:00,20.2,1e-05,52.9
2022-09-22 10:00,21.1,1e-05,53.6
2022-09-22 11:00,21.8,1e-05,52.4
2022-09-22 12:00,23.6,1e-05,66.6
2022-09-22 13:00,23.2,1e-05,55.3
2022-09-22 14:00,22.9,1e-05,67.6
2022-09-22 15:00,23.0,1e-05,70.8
2022-09-22 16:00,23.0,1e-05,78.5
2022-09-22 17:00,20.4,1e-05,84.4
2022-09-22 18:00,19.4,1e-05,100.5
2022-09-22 19:00,18.6,1e-05,61.8
2022-09-22 20:00,18.1,1e-05,46.2
2022-09-22 21:00,17.9,1e-05,31.7
2022-09-22 22:00,17.0,1e-05,24.8
2022-09-22 23:00,17.0,1e-05,13.8
2022-09-22 0:00,16.0,1e-05,0.0
2022-09-23 5:00,14.0,1e-05,3.4
2022-09-23 6:00,14.2,1e-05,12.9
2022-09-23 7:00,17.4,1e-05,38.4
2022-09-23 8:00,19.9,1e-05,64.5
2022-09-23 9:00,22.4,1e-05,50.8
2022-09-23 10:00,22.6,1e-05,52.6
2022-09-23 11:00,24.4,1e-05,51.3
2022-09-23 12:00,23.6,1e-05,64.9
2022-09-23 13:00,22.7,1e-05,63.8
2022-09-23 14:00,22.5,1e-05,82.7
2022-09-23 15:00,21.5,1e-05,89.5
2022-09-23 16:00,20.3,1e-05,92.1
2022-09-23 17:00,17.7,1e-05,111.6
2022-09-23 18:00,16.1,1e-05,123.0
2022-09-23 19:00,15.8,1e-05,100.9
2022-09-23 20:00,14.9,1e-05,63.8
2022-09-23 21:00,14.1,1e-05,66.5
2022-09-23 22:00,13.5,1e-05,42.3
2022-09-23 23:00,12.8,1e-05,18.8
2022-09-23 0:00,16.4,1e-05,0.0
2022-09-24 5:00,11.5,1e-05,2.3
2022-09-24 6:00,11.4,1e-05,14.6
2022-09-24 7:00,14.5,1e-05,30.6
2022-09-24 8:00,17.1,1e-05,49.0
2022-09-24 9:00,19.0,1e-05,51.8
2022-09-24 10:00,20.0,1e-05,75.0
2022-09-24 11:00,21.7,1e-05,75.4
2022-09-24 12:00,22.2,1e-05,98.4
2022-09-24 13:00,23.5,1e-05,82.5
2022-09-24 14:00,23.1,1e-05,103.1
2022-09-24 15:00,23.3,1e-05,97.0
2022-09-24 16:00,21.2,1e-05,89.7
2022-09-24 17:00,20.3,1e-05,91.4
2022-09-24 18:00,18.2,1e-05,76.1
2022-09-24 19:00,17.5,1e-05,59.9
2022-09-24 20:00,17.5,1e-05,58.9
2022-09-24 21:00,17.1,1e-05,55.3
2022-09-24 22:00,16.7,1e-05,45.3
2022-09-24 23:00,16.2,1e-05,33.8
2022-09-24 0:00,12.4,1e-05,0.4
2022-09-25 5:00,14.6,1e-05,2.3
2022-09-25 6:00,14.7,1e-05,13.5
2022-09-25 7:00,16.2,1e-05,19.9
2022-09-25 8:00,17.8,1e-05,28.4
2022-09-25 9:00,19.0,1e-05,32.7
2022-09-25 10:00,21.8,1e-05,48.3
2022-09-25 11:00,22.4,1e-05,48.6
2022-09-25 12:00,23.2,1e-05,65.5
2022-09-25 13:00,24.0,1e-05,63.5
2022-09-25 14:00,24.1,1e-05,77.4
2022-09-25 15:00,22.9,1e-05,94.3
2022-09-25 16:00,22.1,1e-05,90.1
2022-09-25 17:00,20.4,1e-05,89.8
2022-09-25 18:00,19.3,1e-05,72.6
2022-09-25 19:00,18.5,1e-05,80.9
2022-09-25 20:00,17.4,1e-05,85.5
2022-09-25 21:00,16.7,1e-05,110.3
2022-09-25 22:00,16.4,1e-05,70.8
2022-09-25 23:00,15.8,1e-05,40.1
2022-09-25 0:00,15.9,1e-05,0.1
2022-09-26 5:00,15.1,1e-05,2.8
2022-09-26 6:00,15.5,1e-05,17.3
2022-09-26 7:00,16.5,1e-05,71.6
2022-09-26 8:00,17.2,1e-05,100.0
2022-09-26 9:00,18.6,1e-05,72.8
2022-09-26 10:00,21.0,1e-05,63.4
2022-09-26 11:00,21.9,1e-05,54.3
2022-09-26 12:00,23.2,1e-05,69.3
2022-09-26 13:00,24.0,1e-05,66.3
2022-09-26 14:00,24.2,1e-05,75.3
2022-09-26 15:00,23.9,1e-05,76.9
2022-09-26 16:00,23.7,1e-05,73.9
2022-09-26 17:00,22.0,1e-05,81.1
2022-09-26 18:00,19.8,1e-05,93.7
2022-09-26 19:00,18.6,1e-05,55.4
2022-09-26 20:00,17.8,1e-05,40.4
2022-09-26 21:00,17.2,1e-05,31.4
2022-09-26 22:00,16.4,1e-05,22.5
2022-09-26 23:00,15.9,1e-05,10.8
2022-09-26 0:00,15.7,1e-05,0.1
2022-09-27 5:00,13.0,1e-05,3.5
2022-09-27 6:00,13.1,1e-05,13.6
2022-09-27 7:00,15.0,1e-05,48.3
2022-09-27 8:00,17.0,1e-05,66.6
2022-09-27 9:00,20.1,1e-05,60.1
2022-09-27 10:00,22.8,1e-05,54.4
2022-09-27 11:00,23.9,1e-05,57.8
2022-09-27 12:00,26.7,1e-05,68.9
2022-09-27 13:00,27.1,1e-05,61.1
2022-09-27 14:00,28.1,1e-05,64.4
2022-09-27 15:00,27.7,1e-05,72.2
2022-09-27 16:00,26.1,1e-05,73.4
2022-09-27 17:00,24.2,1e-05,84.8
2022-09-27 18:00,22.8,1e-05,91.7
2022-09-27 19:00,20.1,1e-05,50.5
2022-09-27 20:00,18.6,1e-05,36.5
2022-09-27 21:00,17.6,1e-05,30.0
2022-09-27 22:00,16.9,1e-05,19.6
2022-09-27 23:00,16.2,1e-05,12.9
2022-09-27 0:00,15.3,1e-05,0.0
2022-09-28 5:00,14.4,1e-05,2.7
2022-09-28 6:00,14.5,1e-05,13.5
2022-09-28 7:00,16.3,1e-05,39.7
2022-09-28 8:00,18.9,1e-05,69.7
2022-09-28 9:00,21.1,1e-05,56.0
2022-09-28 10:00,21.9,1e-05,53.2
2022-09-28 11:00,22.8,1e-05,49.7
2022-09-28 12:00,24.3,1e-05,58.9
2022-09-28 13:00,24.5,1e-05,56.8
2022-09-28 14:00,24.8,1e-05,63.1
2022-09-28 15:00,24.8,1e-05,69.5
2022-09-28 16:00,24.2,1e-05,67.2
2022-09-28 17:00,22.2,1e-05,86.1
2022-09-28 18:00,20.9,1e-05,94.9
2022-09-28 19:00,19.5,1e-05,56.8
2022-09-28 20:00,19.0,1e-05,31.7
2022-09-28 21:00,18.1,1e-05,25.6
2022-09-28 22:00,17.3,1e-05,27.3
2022-09-28 23:00,16.6,1e-05,19.8
2022-09-28 0:00,15.5,1e-05,0.0
2022-09-29 5:00,14.3,1e-05,3.6
2022-09-29 6:00,14.4,1e-05,14.2
2022-09-29 7:00,15.9,1e-05,44.4
2022-09-29 8:00,17.1,1e-05,64.1
2022-09-29 9:00,18.2,1e-05,46.5
2022-09-29 10:00,20.7,1e-05,52.5
2022-09-29 11:00,23.0,1e-05,51.4
2022-09-29 12:00,25.2,1e-05,59.3
2022-09-29 13:00,24.9,1e-05,54.1
2022-09-29 14:00,25.7,1e-05,57.7
2022-09-29 15:00,25.1,1e-05,75.2
2022-09-29 16:00,24.4,1e-05,79.1
2022-09-29 17:00,21.7,1e-05,87.7
2022-09-29 18:00,20.0,1e-05,104.2
2022-09-29 19:00,18.6,1e-05,59.5
2022-09-29 20:00,17.6,1e-05,47.7
2022-09-29 21:00,17.0,1e-05,33.0
2022-09-29 22:00,16.4,1e-05,26.1
2022-09-29 23:00,15.7,1e-05,15.9
2022-09-29 0:00,16.0,1e-05,0.1
2022-09-30 5:00,13.6,1e-05,2.9
2022-09-30 6:00,13.4,1e-05,14.1
2022-09-30 7:00,14.7,1e-05,43.1
2022-09-30 8:00,16.5,1e-05,64.8
2022-09-30 9:00,19.0,1e-05,49.8
2022-09-30 10:00,22.6,1e-05,51.8
2022-09-30 11:00,24.6,1e-05,61.1
2022-09-30 12:00,26.6,1e-05,65.6
2022-09-30 13:00,28.0,1e-05,62.9
2022-09-30 14:00,28.7,1e-05,81.8
2022-09-30 15:00,28.0,1e-05,92.1
2022-09-30 16:00,26.2,1e-05,90.8
2022-09-30 17:00,23.3,1e-05,106.4
2022-09-30 18:00,20.8,1e-05,109.3
2022-09-30 19:00,19.1,1e-05,95.4
2022-09-30 20:00,18.0,1e-05,64.0
2022-09-30 21:00,16.9,1e-05,54.3
2022-09-30 22:00,16.2,1e-05,37.6
2022-09-30 23:00,16.0,1e-05,17.9
2022-09-30 0:00,15.3,1e-05,0.0
2022-10-01 5:00,13.3,1e-05,2.2
2022-10-01 6:00,13.4,1e-05,15.9
2022-10-01 7:00,15.9,1e-05,30.3
2022-10-01 8:00,18.7,1e-05,43.3
2022-10-01 9:00,21.3,1e-05,46.0
2022-10-01 10:00,23.7,1e-05,71.6
2022-10-01 11:00,26.4,1e-05,64.5
2022-10-01 12:00,25.9,1e-05,83.5
2022-10-01 13:00,27.8,1e-05,63.4
2022-10-01 14:00,27.5,1e-05,87.1
2022-10-01 15:00,26.4,1e-05,91.7
2022-10-01 16:00,25.9,1e-05,79.4
2022-10-01 17:00,22.9,1e-05,85.3
2022-10-01 18:00,21.0,1e-05,64.2
2022-10-01 19:00,20.1,1e-05,58.8
2022-10-01 20:00,19.7,1e-05,55.9
2022-10-01 21:00,18.8,1e-05,52.0
2022-10-01 22:00,18.5,1e-05,40.0
2022-10-01 23:00,17.7,1e-05,21.4
2022-10-01 0:00,15.4,1e-05,0.8
2022-10-02 5:00,17.2,1e-05,1.3
2022-10-02 6:00,17.4,1e-05,11.2
2022-10-02 7:00,18.2,1e-05,25.3
2022-10-02 8:00,19.3,1e-05,31.8
2022-10-02 9:00,21.4,1e-05,33.3
2022-10-02 10:00,24.9,1e-05,49.1
2022-10-02 11:00,26.1,1e-05,55.7
2022-10-02 12:00,27.0,1e-05,61.0
2022-10-02 13:00,26.6,1e-05,59.3
2022-10-02 14:00,25.3,1e-05,66.5
2022-10-02 15:00,25.3,1e-05,76.4
2022-10-02 16:00,24.9,1e-05,76.1
2022-10-02 17:00,24.7,1e-05,73.5
2022-10-02 18:00,24.0,1e-05,59.0
2022-10-02 19:00,23.5,1e-05,60.1
2022-10-02 20:00,19.9,0.20001000000000002,58.5
2022-10-02 21:00,19.3,0.80001,64.2
2022-10-02 22:00,18.8,1e-05,44.7
2022-10-02 23:00,18.8,1e-05,24.2
2022-10-02 0:00,16.9,1e-05,0.1
2022-10-03 5:00,19.3,0.10001,1.6
2022-10-03 6:00,19.5,0.50001,5.7
2022-10-03 7:00,20.7,1.00001,9.8
2022-10-03 8:00,21.5,0.90001,20.9
2022-10-03 9:00,23.0,0.20001000000000002,31.5
2022-10-03 10:00,24.5,1e-05,48.6
2022-10-03 11:00,25.7,1e-05,47.6
2022-10-03 12:00,25.6,1e-05,62.5
2022-10-03 13:00,25.7,1e-05,57.4
2022-10-03 14:00,25.8,1e-05,87.2
2022-10-03 15:00,25.9,1e-05,87.8
2022-10-03 16:00,25.3,1e-05,75.4
2022-10-03 17:00,25.2,1e-05,77.5
2022-10-03 18:00,24.8,1e-05,63.2
2022-10-03 19:00,24.7,1e-05,68.7
2022-10-03 20:00,24.7,1e-05,80.7
2022-10-03 21:00,23.0,1.6000100000000002,70.6
2022-10-03 22:00,22.3,3.10001,69.2
2022-10-03 23:00,22.2,2.90001,51.3
2022-10-03 0:00,19.0,1e-05,0.1
2022-10-04 5:00,21.9,18.10001,1.6
2022-10-04 6:00,21.5,11.40001,10.8
2022-10-04 7:00,20.6,1.40001,58.1
2022-10-04 8:00,19.8,1e-05,109.3
2022-10-04 9:00,19.1,0.80001,72.1
2022-10-04 10:00,20.1,1e-05,57.3
2022-10-04 11:00,22.1,1e-05,46.9
2022-10-04 12:00,21.1,1e-05,65.3
2022-10-04 13:00,22.8,1e-05,59.8
2022-10-04 14:00,22.2,1e-05,61.7
2022-10-04 15:00,21.5,1e-05,76.5
2022-10-04 16:00,20.1,1e-05,72.6
2022-10-04 17:00,18.7,1e-05,76.5
2022-10-04 18:00,17.8,1e-05,86.9
2022-10-04 19:00,17.1,1e-05,49.7
2022-10-04 20:00,16.4,1e-05,36.4
2022-10-04 21:00,16.1,1e-05,31.7
2022-10-04 22:00,15.7,1e-05,21.0
2022-10-04 23:00,15.4,1e-05,9.3
2022-10-04 0:00,22.1,0.7000099999999999,0.0
2022-10-05 5:00,14.0,1e-05,3.7
2022-10-05 6:00,13.9,1e-05,13.7
2022-10-05 7:00,13.7,1e-05,46.5
2022-10-05 8:00,14.3,1e-05,67.2
2022-10-05 9:00,15.6,1e-05,46.8
2022-10-05 10:00,16.9,1e-05,50.9
2022-10-05 11:00,18.4,1e-05,49.4
2022-10-05 12:00,19.3,1e-05,58.9
2022-10-05 13:00,20.6,1e-05,56.4
2022-10-05 14:00,21.4,1e-05,62.3
2022-10-05 15:00,21.1,1e-05,69.4
2022-10-05 16:00,19.3,1e-05,66.3
2022-10-05 17:00,17.7,1e-05,75.9
2022-10-05 18:00,16.0,1e-05,94.0
2022-10-05 19:00,15.6,1e-05,52.2
2022-10-05 20:00,14.9,1e-05,41.3
2022-10-05 21:00,14.8,1e-05,32.8
2022-10-05 22:00,14.5,1e-05,20.6
2022-10-05 23:00,14.5,1e-05,15.7
2022-10-05 0:00,15.0,1e-05,0.0
2022-10-06 5:00,14.0,1e-05,2.8
2022-10-06 6:00,14.1,1e-05,13.3
2022-10-06 7:00,14.8,1e-05,42.8
2022-10-06 8:00,15.6,1e-05,65.8
2022-10-06 9:00,16.1,1e-05,53.7
2022-10-06 10:00,17.6,1e-05,55.8
2022-10-06 11:00,19.9,1e-05,53.6
2022-10-06 12:00,19.7,1e-05,62.1
2022-10-06 13:00,21.1,1e-05,58.2
2022-10-06 14:00,19.8,1e-05,67.7
2022-10-06 15:00,19.2,1e-05,72.1
2022-10-06 16:00,18.4,1e-05,73.4
2022-10-06 17:00,17.8,1e-05,88.0
2022-10-06 18:00,17.3,1e-05,95.8
2022-10-06 19:00,16.2,1e-05,60.1
2022-10-06 20:00,15.9,1e-05,42.5
2022-10-06 21:00,15.9,1e-05,30.2
2022-10-06 22:00,15.4,1e-05,28.8
2022-10-06 23:00,15.1,1e-05,14.5
2022-10-06 0:00,14.4,1e-05,0.0
2022-10-07 5:00,14.3,1e-05,3.4
2022-10-07 6:00,13.1,1e-05,14.9
2022-10-07 7:00,14.9,1e-05,40.6
2022-10-07 8:00,16.4,1e-05,59.9
2022-10-07 9:00,16.4,1e-05,48.0
2022-10-07 10:00,17.6,1e-05,53.3
2022-10-07 11:00,17.8,1e-05,51.5
2022-10-07 12:00,17.8,1e-05,57.6
2022-10-07 13:00,19.3,1e-05,62.7
2022-10-07 14:00,20.4,1e-05,82.6
2022-10-07 15:00,18.2,1e-05,87.2
2022-10-07 16:00,17.3,1e-05,95.2
2022-10-07 17:00,16.2,1e-05,100.7
2022-10-07 18:00,15.1,1e-05,108.2
2022-10-07 19:00,14.5,1e-05,84.8
2022-10-07 20:00,14.1,1e-05,62.6
2022-10-07 21:00,13.5,1e-05,56.0
2022-10-07 22:00,13.1,1e-05,39.0
2022-10-07 23:00,12.4,1e-05,19.6
2022-10-07 0:00,15.3,1e-05,1.0
2022-10-08 5:00,9.8,1e-05,2.7
2022-10-08 6:00,10.4,1e-05,18.8
2022-10-08 7:00,14.0,1e-05,33.5
2022-10-08 8:00,16.1,1e-05,47.2
2022-10-08 9:00,17.6,1e-05,48.4
2022-10-08 10:00,19.3,1e-05,62.7
2022-10-08 11:00,20.5,1e-05,67.0
2022-10-08 12:00,20.6,1e-05,82.4
2022-10-08 13:00,20.4,1e-05,65.9
2022-10-08 14:00,20.9,1e-05,90.5
2022-10-08 15:00,21.1,1e-05,88.1
2022-10-08 16:00,19.1,1e-05,79.6
2022-10-08 17:00,17.7,1e-05,84.8
2022-10-08 18:00,17.5,1e-05,62.0
2022-10-08 19:00,17.1,1e-05,66.8
2022-10-08 20:00,16.4,1e-05,54.3
2022-10-08 21:00,15.6,1e-05,60.2
2022-10-08 22:00,15.1,1e-05,35.3
2022-10-08 23:00,14.7,1e-05,47.3
2022-10-08 0:00,11.6,1e-05,1.8
2022-10-09 5:00,13.8,1e-05,1.5
2022-10-09 6:00,13.3,1e-05,9.0
2022-10-09 7:00,12.1,0.90001,17.6
2022-10-09 8:00,12.0,0.90001,22.3
2022-10-09 9:00,12.3,0.80001,28.6
2022-10-09 10:00,13.2,1.00001,44.6
2022-10-09 11:00,13.7,0.50001,47.6
2022-10-09 12:00,14.2,0.20001000000000002,65.6
2022-10-09 13:00,13.9,0.80001,55.3
2022-10-09 14:00,13.5,1.90001,68.1
2022-10-09 15:00,13.7,1.30001,64.6
2022-10-09 16:00,13.5,1.40001,72.1
2022-10-09 17:00,13.4,1.40001,84.5
2022-10-09 18:00,13.3,2.00001,60.3
2022-10-09 19:00,13.2,2.7000100000000002,67.7
2022-10-09 20:00,12.4,0.90001,71.4
2022-10-09 21:00,11.3,0.30001,73.7
2022-10-09 22:00,10.9,0.10001,45.6
2022-10-09 23:00,10.9,1e-05,36.4
2022-10-09 0:00,14.6,1e-05,1.7
2022-10-10 5:00,10.8,1e-05,1.8
2022-10-10 6:00,10.4,1e-05,6.9
2022-10-10 7:00,10.8,1e-05,14.9
2022-10-10 8:00,11.5,1e-05,24.8
2022-10-10 9:00,11.7,1e-05,33.7
2022-10-10 10:00,12.7,1e-05,52.3
2022-10-10 11:00,12.5,1e-05,48.6
2022-10-10 12:00,13.3,1e-05,66.8
2022-10-10 13:00,10.2,0.50001,61.9
2022-10-10 14:00,12.6,1e-05,86.4
2022-10-10 15:00,13.6,1e-05,92.4
2022-10-10 16:00,9.9,0.40001000000000003,79.7
2022-10-10 17:00,9.4,1e-05,78.0
2022-10-10 18:00,8.7,0.50001,67.2
2022-10-10 19:00,9.5,1e-05,70.5
2022-10-10 20:00,9.7,1e-05,82.3
2022-10-10 21:00,9.7,1e-05,65.5
2022-10-10 22:00,9.8,1e-05,57.0
2022-10-10 23:00,9.7,1e-05,41.9
2022-10-10 0:00,10.9,1e-05,0.8
2022-10-11 5:00,9.0,1e-05,3.3
2022-10-11 6:00,8.5,1e-05,15.7
2022-10-11 7:00,9.6,1e-05,70.1
2022-10-11 8:00,11.0,1e-05,96.0
2022-10-11 9:00,12.3,1e-05,67.4
2022-10-11 10:00,13.8,1e-05,61.2
2022-10-11 11:00,15.5,1e-05,55.7
2022-10-11 12:00,16.4,1e-05,66.4
2022-10-11 13:00,17.7,1e-05,55.4
2022-10-11 14:00,18.0,1e-05,62.4
2022-10-11 15:00,18.2,1e-05,74.0
2022-10-11 16:00,15.8,1e-05,67.1
2022-10-11 17:00,13.6,1e-05,87.4
2022-10-11 18:00,11.9,1e-05,93.2
2022-10-11 19:00,11.1,1e-05,55.6
2022-10-11 20:00,10.3,1e-05,43.7
2022-10-11 21:00,9.9,1e-05,31.7
2022-10-11 22:00,9.0,1e-05,22.0
2022-10-11 23:00,8.5,1e-05,10.1
2022-10-11 0:00,9.4,1e-05,0.0
2022-10-12 5:00,5.9,1e-05,2.6
2022-10-12 6:00,5.7,1e-05,13.1
2022-10-12 7:00,8.3,1e-05,45.8
2022-10-12 8:00,9.1,1e-05,62.8
2022-10-12 9:00,12.8,1e-05,55.9
2022-10-12 10:00,15.4,1e-05,50.4
2022-10-12 11:00,18.3,1e-05,45.8
2022-10-12 12:00,19.7,1e-05,57.5
2022-10-12 13:00,20.3,1e-05,55.0
2022-10-12 14:00,21.3,1e-05,61.9
2022-10-12 15:00,21.1,1e-05,69.9
2022-10-12 16:00,19.3,1e-05,72.5
2022-10-12 17:00,17.7,1e-05,83.1
2022-10-12 18:00,16.4,1e-05,95.7
2022-10-12 19:00,14.8,1e-05,53.6
2022-10-12 20:00,13.3,1e-05,40.2
2022-10-12 21:00,12.2,1e-05,30.7
2022-10-12 22:00,11.6,1e-05,23.4
2022-10-12 23:00,11.2,1e-05,13.6
2022-10-12 0:00,7.9,1e-05,0.0
2022-10-13 5:00,9.3,1e-05,3.0
2022-10-13 6:00,9.3,1e-05,12.9
2022-10-13 7:00,10.9,1e-05,46.4
2022-10-13 8:00,13.4,1e-05,67.9
2022-10-13 9:00,17.1,1e-05,55.8
2022-10-13 10:00,19.1,1e-05,55.0
2022-10-13 11:00,20.9,1e-05,52.9
2022-10-13 12:00,21.8,1e-05,65.3
2022-10-13 13:00,22.2,1e-05,57.1
2022-10-13 14:00,22.3,1e-05,63.1
2022-10-13 15:00,22.2,1e-05,81.2
2022-10-13 16:00,20.2,1e-05,68.5
2022-10-13 17:00,18.6,1e-05,89.1
2022-10-13 18:00,16.7,1e-05,98.3
2022-10-13 19:00,15.2,1e-05,57.7
2022-10-13 20:00,14.4,1e-05,46.5
2022-10-13 21:00,13.7,1e-05,30.5
2022-10-13 22:00,12.9,1e-05,25.0
2022-10-13 23:00,12.1,1e-05,15.6
2022-10-13 0:00,10.7,1e-05,0.0
2022-10-14 5:00,10.8,1e-05,3.3
2022-10-14 6:00,10.8,1e-05,10.9
2022-10-14 7:00,12.1,1e-05,42.3
2022-10-14 8:00,14.0,1e-05,54.1
2022-10-14 9:00,16.7,1e-05,53.5
2022-10-14 10:00,19.4,1e-05,49.2
2022-10-14 11:00,21.2,1e-05,50.9
2022-10-14 12:00,21.3,1e-05,59.3
2022-10-14 13:00,22.8,1e-05,61.0
2022-10-14 14:00,21.2,1e-05,77.3
2022-10-14 15:00,22.8,1e-05,87.0
2022-10-14 16:00,20.3,1e-05,87.6
2022-10-14 17:00,18.1,1e-05,107.2
2022-10-14 18:00,17.6,1e-05,121.4
2022-10-14 19:00,17.2,1e-05,88.1
2022-10-14 20:00,16.1,1e-05,62.3
2022-10-14 21:00,15.5,1e-05,62.0
2022-10-14 22:00,15.0,1e-05,34.2
2022-10-14 23:00,14.9,1e-05,14.6
2022-10-14 0:00,11.8,1e-05,0.0
2022-10-15 5:00,13.3,1e-05,2.3
2022-10-15 6:00,13.3,1e-05,15.5
2022-10-15 7:00,14.5,1e-05,34.9
2022-10-15 8:00,16.1,1e-05,51.3
2022-10-15 9:00,19.0,1e-05,62.7
2022-10-15 10:00,21.0,1e-05,75.4
2022-10-15 11:00,21.9,1e-05,73.0
2022-10-15 12:00,24.0,1e-05,92.1
2022-10-15 13:00,24.4,1e-05,75.6
2022-10-15 14:00,24.3,1e-05,91.8
2022-10-15 15:00,23.9,1e-05,98.6
2022-10-15 16:00,22.2,1e-05,102.3
2022-10-15 17:00,20.5,1e-05,91.8
2022-10-15 18:00,19.8,1e-05,75.3
2022-10-15 19:00,18.7,1e-05,57.2
2022-10-15 20:00,18.1,1e-05,56.4
2022-10-15 21:00,18.1,1e-05,48.6
2022-10-15 22:00,17.6,1e-05,45.6
2022-10-15 23:00,17.0,1e-05,34.3
2022-10-15 0:00,14.7,1e-05,0.0
2022-10-16 5:00,14.9,1e-05,1.9
2022-10-16 6:00,14.8,1e-05,11.7
2022-10-16 7:00,15.8,1e-05,28.9
2022-10-16 8:00,17.1,1e-05,33.9
2022-10-16 9:00,18.5,1e-05,36.1
2022-10-16 10:00,20.6,1e-05,57.8
2022-10-16 11:00,21.7,1e-05,50.5
2022-10-16 12:00,23.2,1e-05,59.9
2022-10-16 13:00,22.2,1e-05,53.7
2022-10-16 14:00,21.3,1e-05,76.1
2022-10-16 15:00,20.4,1e-05,80.5
2022-10-16 16:00,19.7,1e-05,85.7
2022-10-16 17:00,18.2,1e-05,85.7
2022-10-16 18:00,17.7,1e-05,69.6
2022-10-16 19:00,17.6,1e-05,93.7
2022-10-16 20:00,17.2,1e-05,95.1
2022-10-16 21:00,16.6,1e-05,79.5
2022-10-16 22:00,16.1,1e-05,57.0
2022-10-16 23:00,15.3,1e-05,30.9
2022-10-16 0:00,16.6,1e-05,0.1
2022-10-17 5:00,13.9,1e-05,2.6
2022-10-17 6:00,13.1,1e-05,17.3
2022-10-17 7:00,12.7,1e-05,75.5
2022-10-17 8:00,13.0,1e-05,89.3
2022-10-17 9:00,14.3,1e-05,62.5
2022-10-17 10:00,14.6,1e-05,56.3
2022-10-17 11:00,15.9,1e-05,53.7
2022-10-17 12:00,16.6,1e-05,63.3
2022-10-17 13:00,15.9,1e-05,57.1
2022-10-17 14:00,15.6,1e-05,65.4
2022-10-17 15:00,14.5,1e-05,71.3
2022-10-17 16:00,12.5,1e-05,71.2
2022-10-17 17:00,10.8,1e-05,79.8
2022-10-17 18:00,10.1,1e-05,90.1
2022-10-17 19:00,9.7,1e-05,54.0
2022-10-17 20:00,8.6,1e-05,39.9
2022-10-17 21:00,7.7,1e-05,30.2
2022-10-17 22:00,7.2,1e-05,21.0
2022-10-17 23:00,6.5,1e-05,11.6
2022-10-17 0:00,14.8,1e-05,0.0
2022-10-18 5:00,4.4,1e-05,2.5
2022-10-18 6:00,4.3,1e-05,10.8
2022-10-18 7:00,6.8,1e-05,48.2
2022-10-18 8:00,10.1,1e-05,67.0
2022-10-18 9:00,10.6,1e-05,59.6
2022-10-18 10:00,12.2,1e-05,51.0
2022-10-18 11:00,13.1,1e-05,50.8
2022-10-18 12:00,14.7,1e-05,59.4
2022-10-18 13:00,14.7,1e-05,55.4
2022-10-18 14:00,15.1,1e-05,67.4
2022-10-18 15:00,14.7,1e-05,73.2
2022-10-18 16:00,12.0,1e-05,74.1
2022-10-18 17:00,9.8,1e-05,86.6
2022-10-18 18:00,8.5,1e-05,95.8
2022-10-18 19:00,8.0,1e-05,49.2
2022-10-18 20:00,6.9,1e-05,36.7
2022-10-18 21:00,5.9,1e-05,27.6
