date,Temp,Precipitation,Count
2022-04-27 22:00,15.1,0.0,58
2022-04-27 23:00,14.2,0.0,28
2022-04-27 0:00,16.0,0.0,0
2022-04-28 5:00,10.4,0.0,77
2022-04-28 6:00,11.0,0.0,154
2022-04-28 7:00,13.1,0.0,386
2022-04-28 8:00,16.2,0.0,611
2022-04-28 9:00,19.0,0.0,327
2022-04-28 10:00,21.8,0.0,240
2022-04-28 11:00,23.6,0.0,224
2022-04-28 12:00,25.4,0.0,277
2022-04-28 13:00,25.6,0.0,290
2022-04-28 14:00,26.0,0.0,242
2022-04-28 15:00,23.1,0.0,299
2022-04-28 16:00,21.1,0.0,307
2022-04-28 17:00,20.1,0.0,364
2022-04-28 18:00,19.0,0.0,408
2022-04-28 19:00,18.1,0.0,171
2022-04-28 20:00,17.6,0.0,103
2022-04-28 21:00,17.2,0.0,97
2022-04-28 22:00,17.0,0.0,60
2022-04-28 23:00,16.6,0.0,47
2022-04-28 0:00,13.7,0.0,0
2022-04-29 5:00,10.6,2.5,72
2022-04-29 6:00,9.7,1.7,138
2022-04-29 7:00,9.5,1.4,350
2022-04-29 8:00,10.1,0.2,582
2022-04-29 9:00,12.1,0.0,267
2022-04-29 10:00,13.5,0.0,362
2022-04-29 11:00,14.6,0.0,289
2022-04-29 12:00,15.5,0.0,294
2022-04-29 13:00,16.0,0.0,295
2022-04-29 14:00,15.5,0.0,263
2022-04-29 15:00,14.9,0.0,297
2022-04-29 16:00,14.8,0.0,314
2022-04-29 17:00,14.5,0.0,349
2022-04-29 18:00,13.9,0.0,422
2022-04-29 19:00,13.5,0.0,159
2022-04-29 20:00,13.1,0.0,97
2022-04-29 21:00,12.8,0.0,93
2022-04-29 22:00,12.5,0.0,75
2022-04-29 23:00,12.2,0.0,37
2022-04-29 0:00,15.8,0.0,0
2022-04-30 5:00,10.8,0.0,63
2022-04-30 6:00,11.2,0.0,97
2022-04-30 7:00,12.1,0.0,132
2022-04-30 8:00,13.8,0.0,210
2022-04-30 9:00,14.4,0.0,224
2022-04-30 10:00,15.0,0.0,239
2022-04-30 11:00,16.2,0.0,206
2022-04-30 12:00,17.0,0.0,205
2022-04-30 13:00,17.9,0.0,200
2022-04-30 14:00,18.0,0.0,187
2022-04-30 15:00,17.2,0.0,170
2022-04-30 16:00,16.7,0.0,182
2022-04-30 17:00,16.3,0.0,191
2022-04-30 18:00,15.1,0.0,172
2022-04-30 19:00,13.9,0.0,117
2022-04-30 20:00,12.9,0.0,66
2022-04-30 21:00,12.2,0.0,58
2022-04-30 22:00,11.7,0.0,49
2022-04-30 23:00,10.8,0.0,38
2022-04-30 0:00,11.5,0.0,1
2022-05-01 5:00,6.9,0.0,32
2022-05-01 6:00,7.8,0.0,80
2022-05-01 7:00,10.0,0.0,67
2022-05-01 8:00,12.4,0.0,116
2022-05-01 9:00,14.2,0.0,165
2022-05-01 10:00,16.2,0.0,175
2022-05-01 11:00,17.6,0.0,180
2022-05-01 12:00,18.4,0.0,161
2022-05-01 13:00,18.9,0.0,164
2022-05-01 14:00,19.8,0.0,156
2022-05-01 15:00,19.4,0.0,156
2022-05-01 16:00,18.3,0.0,126
2022-05-01 17:00,17.2,0.0,143
2022-05-01 18:00,15.1,0.0,86
2022-05-01 19:00,13.7,0.0,83
2022-05-01 20:00,12.8,0.0,52
2022-05-01 21:00,12.1,0.0,33
2022-05-01 22:00,11.9,0.0,33
2022-05-01 23:00,11.4,0.0,19
2022-05-01 0:00,9.9,0.0,0
2022-05-02 5:00,8.5,0.0,87
2022-05-02 6:00,10.0,0.0,142
2022-05-02 7:00,12.1,0.0,400
2022-05-02 8:00,14.2,0.0,591
2022-05-02 9:00,16.0,0.0,268
2022-05-02 10:00,18.2,0.0,199
2022-05-02 11:00,19.1,0.0,194
2022-05-02 12:00,19.0,0.0,272
2022-05-02 13:00,19.2,0.0,237
2022-05-02 14:00,19.9,0.0,230
2022-05-02 15:00,19.6,0.0,267
2022-05-02 16:00,18.8,0.0,486
2022-05-02 17:00,17.9,0.0,423
2022-05-02 18:00,15.3,0.0,412
2022-05-02 19:00,13.2,0.0,172
2022-05-02 20:00,12.0,0.0,146
2022-05-02 21:00,11.2,0.0,82
2022-05-02 22:00,10.2,0.0,76
2022-05-02 23:00,9.3,0.0,41
2022-05-02 0:00,10.9,0.0,0
2022-05-03 5:00,5.9,0.0,70
2022-05-03 6:00,7.1,0.0,152
2022-05-03 7:00,9.8,0.0,396
2022-05-03 8:00,12.5,0.0,632
2022-05-03 9:00,15.6,0.0,268
2022-05-03 10:00,18.0,0.0,191
2022-05-03 11:00,19.1,0.0,188
2022-05-03 12:00,19.8,0.0,247
2022-05-03 13:00,20.2,0.0,270
2022-05-03 14:00,20.9,0.0,254
2022-05-03 15:00,21.3,0.0,290
2022-05-03 16:00,20.7,0.0,504
2022-05-03 17:00,20.1,0.0,400
2022-05-03 18:00,18.2,0.0,459
2022-05-03 19:00,16.5,0.0,157
2022-05-03 20:00,15.0,0.0,126
2022-05-03 21:00,14.0,0.0,110
2022-05-03 22:00,12.9,0.0,87
2022-05-03 23:00,12.2,0.0,61
2022-05-03 0:00,8.4,0.0,0
2022-05-04 5:00,7.4,0.0,82
2022-05-04 6:00,8.9,0.0,153
2022-05-04 7:00,11.8,0.0,370
2022-05-04 8:00,15.3,0.0,670
2022-05-04 9:00,18.7,0.0,273
2022-05-04 10:00,21.1,0.0,206
2022-05-04 11:00,22.5,0.0,180
2022-05-04 12:00,23.3,0.0,241
2022-05-04 13:00,24.4,0.0,245
2022-05-04 14:00,24.6,0.0,220
2022-05-04 15:00,24.7,0.0,267
2022-05-04 16:00,24.3,0.0,496
2022-05-04 17:00,23.0,0.0,436
2022-05-04 18:00,21.0,0.0,484
2022-05-04 19:00,19.2,0.0,156
2022-05-04 20:00,17.6,0.0,134
2022-05-04 21:00,16.1,0.0,105
2022-05-04 22:00,14.6,0.0,84
2022-05-04 23:00,13.5,0.0,36
2022-05-04 0:00,11.2,0.0,1
2022-05-05 5:00,8.9,0.0,50
2022-05-05 6:00,10.7,0.0,61
2022-05-05 7:00,13.6,0.0,101
2022-05-05 8:00,16.9,0.0,140
2022-05-05 9:00,20.0,0.0,155
2022-05-05 10:00,21.9,0.0,142
2022-05-05 11:00,23.2,0.0,187
2022-05-05 12:00,24.2,0.0,187
2022-05-05 13:00,25.4,0.0,231
2022-05-05 14:00,26.5,0.0,176
2022-05-05 15:00,26.5,0.0,188
2022-05-05 16:00,26.7,0.0,199
2022-05-05 17:00,25.8,0.0,194
2022-05-05 18:00,23.8,0.0,173
2022-05-05 19:00,21.6,0.0,105
2022-05-05 20:00,19.9,0.0,75
2022-05-05 21:00,18.7,0.0,50
2022-05-05 22:00,17.3,0.0,38
2022-05-05 23:00,16.1,0.0,24
2022-05-05 0:00,12.3,0.0,0
2022-05-06 5:00,12.0,0.0,76
2022-05-06 6:00,13.4,0.0,132
2022-05-06 7:00,15.8,0.0,323
2022-05-06 8:00,22.2,0.0,536
2022-05-06 9:00,23.0,0.0,250
2022-05-06 10:00,23.5,0.0,223
2022-05-06 11:00,25.8,0.0,243
2022-05-06 12:00,26.0,0.0,302
2022-05-06 13:00,25.8,0.0,272
2022-05-06 14:00,26.3,0.0,274
2022-05-06 15:00,26.3,0.0,299
2022-05-06 16:00,25.7,0.0,357
2022-05-06 17:00,24.3,0.0,322
2022-05-06 18:00,23.1,0.0,367
2022-05-06 19:00,21.0,0.0,164
2022-05-06 20:00,19.8,0.0,118
2022-05-06 21:00,18.4,0.0,96
2022-05-06 22:00,17.5,0.0,59
2022-05-06 23:00,16.4,0.0,37
2022-05-06 0:00,15.0,0.0,2
2022-05-07 5:00,14.6,0.0,47
2022-05-07 6:00,15.8,0.0,107
2022-05-07 7:00,16.7,0.0,157
2022-05-07 8:00,19.3,0.0,244
2022-05-07 9:00,20.2,0.0,235
2022-05-07 10:00,22.2,0.0,209
2022-05-07 11:00,23.2,0.0,220
2022-05-07 12:00,23.4,0.0,228
2022-05-07 13:00,23.1,0.0,203
2022-05-07 14:00,24.4,0.0,206
2022-05-07 15:00,24.1,0.0,158
2022-05-07 16:00,23.3,0.0,176
2022-05-07 17:00,21.3,0.0,194
2022-05-07 18:00,19.4,0.0,155
2022-05-07 19:00,16.9,0.0,127
2022-05-07 20:00,16.0,0.0,75
2022-05-07 21:00,14.9,0.0,69
2022-05-07 22:00,14.2,0.0,45
2022-05-07 23:00,13.0,0.0,31
2022-05-07 0:00,16.0,0.0,0
2022-05-08 5:00,14.0,0.0,36
2022-05-08 6:00,14.2,0.0,46
2022-05-08 7:00,15.0,0.0,78
2022-05-08 8:00,17.0,0.0,131
2022-05-08 9:00,18.7,0.0,162
2022-05-08 10:00,20.3,0.0,156
2022-05-08 11:00,21.0,0.0,185
2022-05-08 12:00,21.5,0.0,188
2022-05-08 13:00,22.4,0.0,174
2022-05-08 14:00,23.3,0.0,138
2022-05-08 15:00,22.8,0.0,135
2022-05-08 16:00,21.7,0.0,127
2022-05-08 17:00,20.2,0.0,147
2022-05-08 18:00,18.5,0.0,100
2022-05-08 19:00,17.7,0.0,68
2022-05-08 20:00,17.2,0.0,65
2022-05-08 21:00,16.6,0.0,47
2022-05-08 22:00,14.5,0.0,30
2022-05-08 23:00,11.5,0.9,26
2022-05-08 0:00,12.7,0.0,0
2022-05-09 5:00,11.0,0.0,93
2022-05-09 6:00,11.7,0.0,137
2022-05-09 7:00,13.5,0.0,409
2022-05-09 8:00,14.8,0.0,625
2022-05-09 9:00,17.0,0.0,297
2022-05-09 10:00,19.2,0.0,217
2022-05-09 11:00,20.4,0.0,215
2022-05-09 12:00,22.3,0.0,281
2022-05-09 13:00,22.7,0.0,245
2022-05-09 14:00,23.1,0.0,215
2022-05-09 15:00,23.2,0.0,273
2022-05-09 16:00,23.4,0.0,517
2022-05-09 17:00,22.8,0.0,390
2022-05-09 18:00,20.8,0.0,481
2022-05-09 19:00,19.7,0.0,180
2022-05-09 20:00,19.2,0.0,123
2022-05-09 21:00,18.0,0.0,97
2022-05-09 22:00,17.2,0.0,72
2022-05-09 23:00,16.5,0.0,23
2022-05-09 0:00,11.0,1.2,1
2022-05-10 5:00,11.5,0.0,85
2022-05-10 6:00,12.7,0.0,155
2022-05-10 7:00,15.3,0.0,411
2022-05-10 8:00,17.9,0.0,645
2022-05-10 9:00,20.4,0.0,287
2022-05-10 10:00,22.0,0.0,181
2022-05-10 11:00,23.1,0.0,176
2022-05-10 12:00,23.9,0.0,208
2022-05-10 13:00,24.9,0.0,243
2022-05-10 14:00,25.0,0.0,213
2022-05-10 15:00,25.6,0.0,320
2022-05-10 16:00,25.9,0.0,424
2022-05-10 17:00,24.8,0.0,433
2022-05-10 18:00,23.0,0.0,507
2022-05-10 19:00,21.2,0.0,167
2022-05-10 20:00,19.4,0.0,153
2022-05-10 21:00,18.5,0.0,114
2022-05-10 22:00,17.7,0.0,81
2022-05-10 23:00,17.5,0.0,39
2022-05-10 0:00,15.5,0.0,0
2022-05-11 5:00,15.1,0.0,86
2022-05-11 6:00,16.2,0.0,148
2022-05-11 7:00,17.5,0.0,409
2022-05-11 8:00,19.2,0.0,614
2022-05-11 9:00,20.5,0.0,268
2022-05-11 10:00,22.4,0.0,200
2022-05-11 11:00,23.7,0.0,191
2022-05-11 12:00,24.4,0.0,256
2022-05-11 13:00,25.0,0.0,248
2022-05-11 14:00,25.5,0.0,256
2022-05-11 15:00,25.0,0.0,280
2022-05-11 16:00,24.5,0.0,466
2022-05-11 17:00,23.6,0.0,465
2022-05-11 18:00,22.4,0.0,448
2022-05-11 19:00,20.6,0.0,182
2022-05-11 20:00,19.8,0.0,146
2022-05-11 21:00,18.8,0.0,126
2022-05-11 22:00,18.3,0.0,79
2022-05-11 23:00,17.7,0.0,33
2022-05-11 0:00,16.1,0.0,0
2022-05-12 5:00,15.2,0.0,86
2022-05-12 6:00,15.6,0.0,137
2022-05-12 7:00,17.0,0.0,392
2022-05-12 8:00,18.6,0.0,646
2022-05-12 9:00,20.5,0.0,265
2022-05-12 10:00,21.9,0.0,202
2022-05-12 11:00,23.8,0.0,242
2022-05-12 12:00,26.3,0.0,241
2022-05-12 13:00,26.4,0.0,239
2022-05-12 14:00,26.8,0.0,251
2022-05-12 15:00,26.5,0.0,277
2022-05-12 16:00,25.7,0.0,494
2022-05-12 17:00,25.4,0.0,417
2022-05-12 18:00,24.3,0.0,512
2022-05-12 19:00,23.1,0.0,159
2022-05-12 20:00,22.3,0.0,134
2022-05-12 21:00,20.7,0.0,98
2022-05-12 22:00,19.7,0.0,72
2022-05-12 23:00,19.8,0.0,39
2022-05-12 0:00,16.9,0.0,0
2022-05-13 5:00,17.5,0.0,83
2022-05-13 6:00,18.1,0.0,136
2022-05-13 7:00,19.4,0.0,406
2022-05-13 8:00,20.2,0.0,667
2022-05-13 9:00,20.2,0.0,316
2022-05-13 10:00,21.2,0.0,238
2022-05-13 11:00,21.4,0.0,220
2022-05-13 12:00,21.0,0.0,337
2022-05-13 13:00,20.5,0.0,282
2022-05-13 14:00,20.6,0.0,258
2022-05-13 15:00,20.6,0.0,355
2022-05-13 16:00,21.1,0.0,462
2022-05-13 17:00,20.5,0.0,407
2022-05-13 18:00,19.5,0.0,458
2022-05-13 19:00,18.0,0.0,182
2022-05-13 20:00,17.4,0.0,131
2022-05-13 21:00,16.5,0.0,108
2022-05-13 22:00,16.0,0.0,74
2022-05-13 23:00,15.1,0.0,37
2022-05-13 0:00,19.5,0.0,0
2022-05-14 5:00,10.5,0.0,71
2022-05-14 6:00,12.9,0.0,94
2022-05-14 7:00,14.7,0.0,152
2022-05-14 8:00,16.8,0.0,253
2022-05-14 9:00,18.7,0.0,288
2022-05-14 10:00,20.7,0.0,222
2022-05-14 11:00,21.0,0.0,332
2022-05-14 12:00,21.8,0.0,272
2022-05-14 13:00,22.2,0.0,258
2022-05-14 14:00,21.2,0.0,197
2022-05-14 15:00,21.0,0.0,190
2022-05-14 16:00,20.6,0.0,192
2022-05-14 17:00,18.3,0.0,225
2022-05-14 18:00,16.8,0.0,205
2022-05-14 19:00,15.4,0.0,112
2022-05-14 20:00,14.4,0.0,110
2022-05-14 21:00,13.2,0.0,63
2022-05-14 22:00,12.4,0.0,53
2022-05-14 23:00,11.2,0.0,30
2022-05-14 0:00,14.1,0.0,0
2022-05-15 5:00,8.9,0.0,32
2022-05-15 6:00,10.5,0.0,64
2022-05-15 7:00,13.4,0.0,72
2022-05-15 8:00,16.0,0.0,154
2022-05-15 9:00,17.9,0.0,162
2022-05-15 10:00,18.8,0.0,192
2022-05-15 11:00,20.1,0.0,163
2022-05-15 12:00,20.8,0.0,267
2022-05-15 13:00,20.7,0.0,168
2022-05-15 14:00,22.0,0.0,155
2022-05-15 15:00,21.7,0.0,143
2022-05-15 16:00,21.3,0.0,147
2022-05-15 17:00,20.3,0.0,163
2022-05-15 18:00,17.7,0.0,113
2022-05-15 19:00,15.9,0.0,68
2022-05-15 20:00,14.7,0.0,68
2022-05-15 21:00,14.1,0.0,38
2022-05-15 22:00,12.9,0.0,48
2022-05-15 23:00,11.7,0.0,27
2022-05-15 0:00,11.0,0.0,0
2022-05-16 5:00,7.6,0.0,87
2022-05-16 6:00,10.9,0.0,141
2022-05-16 7:00,14.0,0.0,408
2022-05-16 8:00,16.6,0.0,641
2022-05-16 9:00,19.1,0.0,287
2022-05-16 10:00,20.6,0.0,250
2022-05-16 11:00,21.4,0.0,196
2022-05-16 12:00,22.6,0.0,248
2022-05-16 13:00,22.7,0.0,253
2022-05-16 14:00,24.3,0.0,209
2022-05-16 15:00,24.2,0.0,292
2022-05-16 16:00,23.0,0.0,540
2022-05-16 17:00,21.0,0.0,401
2022-05-16 18:00,19.3,0.0,436
2022-05-16 19:00,18.1,0.0,182
2022-05-16 20:00,17.3,0.0,129
2022-05-16 21:00,16.3,0.0,114
2022-05-16 22:00,15.6,0.0,81
2022-05-16 23:00,15.0,0.0,33
2022-05-16 0:00,11.0,0.0,0
2022-05-17 5:00,10.9,0.0,82
2022-05-17 6:00,13.8,0.0,145
2022-05-17 7:00,16.6,0.0,404
2022-05-17 8:00,19.6,0.0,670
2022-05-17 9:00,22.3,0.0,284
2022-05-17 10:00,24.6,0.0,194
2022-05-17 11:00,25.8,0.0,207
2022-05-17 12:00,26.9,0.0,222
2022-05-17 13:00,27.3,0.0,274
2022-05-17 14:00,28.4,0.0,237
2022-05-17 15:00,27.7,0.0,316
2022-05-17 16:00,27.6,0.0,433
2022-05-17 17:00,25.7,0.0,479
2022-05-17 18:00,23.3,0.0,508
2022-05-17 19:00,21.6,0.0,161
2022-05-17 20:00,20.6,0.0,150
2022-05-17 21:00,19.6,0.0,116
2022-05-17 22:00,19.0,0.0,86
2022-05-17 23:00,19.0,0.0,48
2022-05-17 0:00,14.7,0.0,0
2022-05-18 5:00,16.8,0.0,85
2022-05-18 6:00,18.3,0.0,155
2022-05-18 7:00,21.1,0.0,409
2022-05-18 8:00,23.0,0.0,639
2022-05-18 9:00,25.0,0.0,266
2022-05-18 10:00,25.5,0.0,184
2022-05-18 11:00,25.8,0.0,190
2022-05-18 12:00,27.2,0.0,271
2022-05-18 13:00,27.4,0.0,267
2022-05-18 14:00,27.9,0.0,204
2022-05-18 15:00,27.7,0.0,280
2022-05-18 16:00,26.9,0.0,528
2022-05-18 17:00,25.5,0.0,426
2022-05-18 18:00,24.0,0.0,428
2022-05-18 19:00,22.8,0.0,173
2022-05-18 20:00,22.0,0.0,123
2022-05-18 21:00,21.3,0.0,112
2022-05-18 22:00,20.4,0.0,86
2022-05-18 23:00,19.4,0.0,36
2022-05-18 0:00,18.7,0.0,0
2022-05-19 5:00,17.7,0.0,78
2022-05-19 6:00,19.2,0.0,133
2022-05-19 7:00,20.7,0.0,400
2022-05-19 8:00,22.2,0.0,651
2022-05-19 9:00,22.3,0.0,270
2022-05-19 10:00,23.3,0.0,199
2022-05-19 11:00,24.1,0.0,189
2022-05-19 12:00,24.4,0.0,251
2022-05-19 13:00,24.6,0.0,273
2022-05-19 14:00,24.4,0.0,251
2022-05-19 15:00,25.0,0.0,331
2022-05-19 16:00,25.2,0.0,510
2022-05-19 17:00,23.3,0.0,389
2022-05-19 18:00,21.9,0.0,406
2022-05-19 19:00,20.4,0.0,174
2022-05-19 20:00,19.5,0.0,119
2022-05-19 21:00,18.6,0.0,143
2022-05-19 22:00,18.5,0.0,88
2022-05-19 23:00,17.0,0.0,35
2022-05-19 0:00,18.1,0.0,1
2022-05-20 5:00,13.9,0.0,85
2022-05-20 6:00,15.4,0.0,144
2022-05-20 7:00,17.8,0.0,394
2022-05-20 8:00,19.5,0.0,619
2022-05-20 9:00,21.6,0.0,270
2022-05-20 10:00,22.3,0.0,266
2022-05-20 11:00,24.8,0.0,223
2022-05-20 12:00,25.7,0.0,268
2022-05-20 13:00,26.5,0.0,256
2022-05-20 14:00,27.2,0.0,276
2022-05-20 15:00,27.4,0.0,276
2022-05-20 16:00,27.5,0.0,487
2022-05-20 17:00,26.3,0.0,415
2022-05-20 18:00,23.5,0.0,468
2022-05-20 19:00,22.4,0.0,206
2022-05-20 20:00,21.0,0.0,123
2022-05-20 21:00,19.4,0.0,123
2022-05-20 22:00,18.6,0.0,73
2022-05-20 23:00,17.9,0.0,35
2022-05-20 0:00,16.0,0.0,2
2022-05-21 5:00,14.5,0.0,69
2022-05-21 6:00,16.5,0.0,112
2022-05-21 7:00,18.9,0.0,151
2022-05-21 8:00,21.2,0.0,269
2022-05-21 9:00,22.9,0.0,247
2022-05-21 10:00,24.3,0.0,267
2022-05-21 11:00,25.1,0.0,289
2022-05-21 12:00,26.3,0.0,265
2022-05-21 13:00,27.4,0.0,244
2022-05-21 14:00,26.9,0.0,222
2022-05-21 15:00,28.0,0.0,217
2022-05-21 16:00,27.1,0.0,253
2022-05-21 17:00,25.8,0.0,256
2022-05-21 18:00,23.8,0.0,169
2022-05-21 19:00,22.0,0.0,110
2022-05-21 20:00,20.1,0.0,109
2022-05-21 21:00,18.7,0.0,72
2022-05-21 22:00,17.8,0.0,49
2022-05-21 23:00,17.1,0.0,50
2022-05-21 0:00,16.8,0.0,0
2022-05-22 5:00,15.7,0.0,41
2022-05-22 6:00,16.6,0.0,62
2022-05-22 7:00,18.1,0.0,78
2022-05-22 8:00,20.5,0.0,133
2022-05-22 9:00,22.2,0.0,153
2022-05-22 10:00,24.0,0.0,222
2022-05-22 11:00,24.8,0.0,218
2022-05-22 12:00,26.3,0.0,186
2022-05-22 13:00,27.3,0.0,167
2022-05-22 14:00,27.1,0.0,166
2022-05-22 15:00,27.2,0.0,158
2022-05-22 16:00,26.3,0.0,181
2022-05-22 17:00,25.4,0.0,161
2022-05-22 18:00,22.6,0.0,115
2022-05-22 19:00,21.1,0.0,74
2022-05-22 20:00,20.3,0.0,73
2022-05-22 21:00,19.6,0.0,51
2022-05-22 22:00,18.8,0.0,41
2022-05-22 23:00,18.5,0.0,35
2022-05-22 0:00,16.8,0.0,2
2022-05-23 5:00,16.2,0.0,94
2022-05-23 6:00,18.6,0.0,145
2022-05-23 7:00,20.2,0.0,408
2022-05-23 8:00,22.4,0.0,643
2022-05-23 9:00,24.4,0.0,268
2022-05-23 10:00,26.3,0.0,224
2022-05-23 11:00,27.6,0.0,228
2022-05-23 12:00,29.1,0.0,219
2022-05-23 13:00,29.3,0.0,213
2022-05-23 14:00,29.7,0.0,224
2022-05-23 15:00,28.9,0.0,316
2022-05-23 16:00,28.5,0.0,480
2022-05-23 17:00,27.0,0.0,357
2022-05-23 18:00,25.5,0.0,456
2022-05-23 19:00,23.4,0.0,173
2022-05-23 20:00,21.9,0.0,122
2022-05-23 21:00,21.0,0.0,109
2022-05-23 22:00,19.9,0.0,80
2022-05-23 23:00,18.8,0.0,40
2022-05-23 0:00,18.1,0.0,1
2022-05-24 5:00,15.3,0.0,86
2022-05-24 6:00,17.6,0.0,146
2022-05-24 7:00,19.7,0.0,421
2022-05-24 8:00,22.4,0.0,662
2022-05-24 9:00,24.4,0.0,272
2022-05-24 10:00,26.4,0.0,179
2022-05-24 11:00,27.8,0.0,222
2022-05-24 12:00,29.0,0.0,223
2022-05-24 13:00,29.6,0.0,242
2022-05-24 14:00,30.6,0.0,194
2022-05-24 15:00,31.0,0.0,347
2022-05-24 16:00,30.9,0.0,451
2022-05-24 17:00,29.7,0.0,444
2022-05-24 18:00,26.8,0.0,468
2022-05-24 19:00,24.3,0.0,203
2022-05-24 20:00,22.8,0.0,150
2022-05-24 21:00,21.3,0.0,107
2022-05-24 22:00,20.3,0.0,78
2022-05-24 23:00,19.0,0.0,35
2022-05-24 0:00,18.1,0.0,2
2022-05-25 5:00,15.9,0.0,89
2022-05-25 6:00,18.2,0.0,140
2022-05-25 7:00,20.8,0.0,410
2022-05-25 8:00,22.5,0.0,675
2022-05-25 9:00,25.1,0.0,272
2022-05-25 10:00,26.3,0.0,209
2022-05-25 11:00,27.8,0.0,182
2022-05-25 12:00,28.8,0.0,249
2022-05-25 13:00,28.3,0.0,229
2022-05-25 14:00,29.4,0.0,208
2022-05-25 15:00,29.2,0.0,333
2022-05-25 16:00,27.8,0.0,500
2022-05-25 17:00,25.9,0.0,456
2022-05-25 18:00,23.8,0.0,490
2022-05-25 19:00,21.7,0.0,168
2022-05-25 20:00,20.9,0.0,142
2022-05-25 21:00,19.9,0.0,111
2022-05-25 22:00,19.3,0.0,77
2022-05-25 23:00,19.1,0.0,34
2022-05-25 0:00,18.9,0.0,0
2022-05-26 5:00,14.0,0.0,79
2022-05-26 6:00,15.4,0.0,155
2022-05-26 7:00,16.8,0.0,403
2022-05-26 8:00,18.2,0.0,643
2022-05-26 9:00,19.8,0.0,277
2022-05-26 10:00,21.6,0.0,221
2022-05-26 11:00,23.0,0.0,210
2022-05-26 12:00,23.7,0.0,227
2022-05-26 13:00,23.9,0.0,235
2022-05-26 14:00,25.5,0.0,244
2022-05-26 15:00,25.9,0.0,350
2022-05-26 16:00,24.3,0.0,466
2022-05-26 17:00,24.0,0.0,408
2022-05-26 18:00,21.9,0.0,485
2022-05-26 19:00,20.0,0.0,157
2022-05-26 20:00,18.9,0.0,186
2022-05-26 21:00,17.7,0.0,93
2022-05-26 22:00,16.7,0.0,83
2022-05-26 23:00,16.3,0.0,45
2022-05-26 0:00,17.3,0.5,2
2022-05-27 5:00,16.7,0.0,85
2022-05-27 6:00,17.5,0.0,156
2022-05-27 7:00,19.6,0.0,410
2022-05-27 8:00,21.1,0.0,649
2022-05-27 9:00,23.3,0.0,275
2022-05-27 10:00,24.3,0.0,245
2022-05-27 11:00,25.0,0.0,237
2022-05-27 12:00,26.9,0.0,243
2022-05-27 13:00,26.9,0.0,248
2022-05-27 14:00,27.8,0.0,243
2022-05-27 15:00,28.1,0.0,263
2022-05-27 16:00,26.7,0.0,507
2022-05-27 17:00,26.4,0.0,353
2022-05-27 18:00,24.2,0.0,478
2022-05-27 19:00,21.9,0.0,225
2022-05-27 20:00,20.5,0.0,108
2022-05-27 21:00,19.4,0.0,96
2022-05-27 22:00,18.8,0.0,71
2022-05-27 23:00,18.2,0.0,46
2022-05-27 0:00,15.9,0.0,2
2022-05-28 5:00,18.1,0.0,64
2022-05-28 6:00,19.7,0.0,104
2022-05-28 7:00,21.4,0.0,167
2022-05-28 8:00,22.6,0.0,238
2022-05-28 9:00,24.1,0.0,257
2022-05-28 10:00,25.1,0.0,243
2022-05-28 11:00,26.9,0.0,238
2022-05-28 12:00,27.9,0.0,283
2022-05-28 13:00,28.5,0.0,235
2022-05-28 14:00,29.6,0.0,195
2022-05-28 15:00,29.5,0.0,166
2022-05-28 16:00,28.8,0.0,194
2022-05-28 17:00,28.4,0.0,214
2022-05-28 18:00,26.3,0.0,166
2022-05-28 19:00,24.5,0.0,131
2022-05-28 20:00,22.6,0.0,91
2022-05-28 21:00,20.9,0.0,88
2022-05-28 22:00,19.8,0.0,37
2022-05-28 23:00,19.4,0.0,25
2022-05-28 0:00,17.5,0.0,0
2022-05-29 5:00,15.3,0.0,47
2022-05-29 6:00,17.9,0.0,82
2022-05-29 7:00,20.2,0.0,84
2022-05-29 8:00,22.9,0.0,152
2022-05-29 9:00,24.4,0.0,170
2022-05-29 10:00,26.5,0.0,221
2022-05-29 11:00,26.8,0.0,202
2022-05-29 12:00,29.1,0.0,178
2022-05-29 13:00,28.8,0.0,158
2022-05-29 14:00,29.8,0.0,139
2022-05-29 15:00,30.8,0.0,130
2022-05-29 16:00,30.4,0.0,141
2022-05-29 17:00,30.5,0.0,186
2022-05-29 18:00,27.8,0.0,108
2022-05-29 19:00,26.0,0.0,90
2022-05-29 20:00,24.0,0.0,74
2022-05-29 21:00,22.9,0.0,41
2022-05-29 22:00,21.9,0.0,31
2022-05-29 23:00,21.3,0.0,13
2022-05-29 0:00,18.8,0.0,0
2022-05-30 5:00,19.9,0.0,82
2022-05-30 6:00,20.3,0.0,143
2022-05-30 7:00,21.2,0.0,406
2022-05-30 8:00,21.5,0.0,642
2022-05-30 9:00,22.2,0.0,290
2022-05-30 10:00,24.0,0.0,205
2022-05-30 11:00,23.5,0.0,178
2022-05-30 12:00,23.3,0.0,259
2022-05-30 13:00,24.8,0.0,249
2022-05-30 14:00,24.4,0.0,217
2022-05-30 15:00,23.5,0.0,343
2022-05-30 16:00,22.6,0.0,493
2022-05-30 17:00,22.5,0.0,389
2022-05-30 18:00,21.7,0.0,441
2022-05-30 19:00,21.2,0.0,141
2022-05-30 20:00,20.5,0.0,124
2022-05-30 21:00,20.1,0.0,102
2022-05-30 22:00,19.3,0.0,60
2022-05-30 23:00,18.1,0.0,28
2022-05-30 0:00,20.7,0.0,1
2022-05-31 5:00,13.7,0.0,77
2022-05-31 6:00,16.7,0.0,149
