date,Temp,Precipitation,Count
2024-10-26 10:00,21.0,0.0,883.0
2024-10-26 11:00,22.7,0.0,878.0
2024-10-26 12:00,23.6,0.0,908.0
2024-10-26 13:00,23.9,0.0,861.0
2024-10-26 14:00,24.0,0.0,999.0
2024-10-26 15:00,23.1,0.0,1126.0
2024-10-26 16:00,20.8,0.0,1154.0
2024-10-26 17:00,19.6,0.0,1099.0
2024-10-26 18:00,18.8,0.0,848.0
2024-10-26 19:00,18.1,0.0,700.0
2024-10-26 20:00,17.4,0.0,691.0
2024-10-26 21:00,17.0,0.0,719.0
2024-10-26 22:00,16.5,0.0,506.0
2024-10-26 23:00,15.6,0.0,308.0
2024-10-26 0:00,12.9,0.0,1.0
2024-10-27 5:00,12.9,0.0,15.0
2024-10-27 6:00,13.1,0.0,119.0
2024-10-27 7:00,13.9,0.0,195.0
2024-10-27 8:00,14.7,0.0,347.0
2024-10-27 9:00,15.9,0.0,478.0
2024-10-27 10:00,16.1,0.0,625.0
2024-10-27 11:00,17.1,0.0,866.0
2024-10-27 12:00,17.4,0.0,1011.0
2024-10-27 13:00,17.7,0.0,712.0
2024-10-27 14:00,17.7,0.0,793.0
2024-10-27 15:00,17.6,0.0,1081.0
2024-10-27 16:00,17.1,0.0,1029.0
2024-10-27 17:00,16.7,0.0,872.0
2024-10-27 18:00,16.6,0.0,840.0
2024-10-27 19:00,15.7,0.6,936.0
2024-10-27 20:00,15.2,0.1,819.0
2024-10-27 21:00,14.5,0.0,995.0
2024-10-27 22:00,14.2,0.0,754.0
2024-10-27 23:00,14.1,0.0,406.0
2024-10-27 0:00,14.0,0.0,2.0
2024-10-28 5:00,12.8,0.0,45.0
2024-10-28 6:00,12.4,0.0,191.0
2024-10-28 7:00,12.3,0.0,708.0
2024-10-28 8:00,13.2,0.0,1060.0
2024-10-28 9:00,14.8,0.0,751.0
2024-10-28 10:00,16.3,0.0,624.0
2024-10-28 11:00,17.1,0.0,616.0
2024-10-28 12:00,16.2,0.0,667.0
2024-10-28 13:00,16.7,0.0,653.0
2024-10-28 14:00,16.7,0.0,699.0
2024-10-28 15:00,16.8,0.0,709.0
2024-10-28 16:00,16.4,0.0,861.0
2024-10-28 17:00,15.7,0.0,921.0
2024-10-28 18:00,15.7,0.0,936.0
2024-10-28 19:00,15.5,0.0,601.0
2024-10-28 20:00,15.5,0.0,397.0
2024-10-28 21:00,14.8,0.0,351.0
2024-10-28 22:00,14.4,0.0,259.0
2024-10-28 23:00,14.3,0.0,140.0
2024-10-28 0:00,13.6,0.0,0.0
2024-10-29 5:00,12.5,0.0,28.0
2024-10-29 6:00,12.0,0.0,137.0
2024-10-29 7:00,13.0,0.0,480.0
2024-10-29 8:00,14.0,0.0,687.0
2024-10-29 9:00,15.2,0.0,631.0
2024-10-29 10:00,17.7,0.0,637.0
2024-10-29 11:00,17.9,0.0,558.0
2024-10-29 12:00,18.5,0.0,672.0
2024-10-29 13:00,19.9,0.0,514.0
2024-10-29 14:00,19.4,0.0,680.0
2024-10-29 15:00,20.3,0.0,739.0
2024-10-29 16:00,17.9,0.0,892.0
2024-10-29 17:00,16.0,0.0,882.0
2024-10-29 18:00,15.3,0.0,957.0
2024-10-29 19:00,14.9,0.0,605.0
2024-10-29 20:00,13.8,0.0,375.0
2024-10-29 21:00,13.1,0.0,410.0
2024-10-29 22:00,12.4,0.0,265.0
2024-10-29 23:00,11.8,0.0,129.0
2024-10-29 0:00,13.7,0.0,0.0
2024-10-30 5:00,10.2,0.0,34.0
2024-10-30 6:00,9.8,0.0,122.0
2024-10-30 7:00,10.7,0.0,427.0
2024-10-30 8:00,13.5,0.0,720.0
2024-10-30 9:00,16.2,0.0,581.0
2024-10-30 10:00,17.5,0.0,522.0
2024-10-30 11:00,20.0,0.0,548.0
2024-10-30 12:00,20.0,0.0,627.0
2024-10-30 13:00,20.8,0.0,600.0
2024-10-30 14:00,20.8,0.0,712.0
2024-10-30 15:00,20.7,0.0,751.0
2024-10-30 16:00,18.3,0.0,872.0
2024-10-30 17:00,16.4,0.0,941.0
2024-10-30 18:00,14.7,0.0,943.0
2024-10-30 19:00,15.2,0.0,630.0
2024-10-30 20:00,14.0,0.0,389.0
2024-10-30 21:00,13.4,0.0,374.0
2024-10-30 22:00,12.5,0.0,291.0
2024-10-30 23:00,11.7,0.0,153.0
2024-10-30 0:00,11.3,0.0,0.0
2024-10-31 5:00,9.1,0.0,32.0
2024-10-31 6:00,9.2,0.0,147.0
2024-10-31 7:00,9.8,0.0,502.0
2024-10-31 8:00,12.6,0.0,669.0
2024-10-31 9:00,16.0,0.0,625.0
2024-10-31 10:00,18.2,0.0,562.0
2024-10-31 11:00,20.0,0.0,579.0
2024-10-31 12:00,21.4,0.0,625.0
2024-10-31 13:00,22.8,0.0,643.0
2024-10-31 14:00,22.0,0.0,714.0
2024-10-31 15:00,22.3,0.0,904.0
2024-10-31 16:00,19.1,0.0,828.0
2024-10-31 17:00,16.9,0.0,959.0
2024-10-31 18:00,15.8,0.0,1007.0
2024-10-31 19:00,14.6,0.0,720.0
2024-10-31 20:00,13.6,0.0,421.0
2024-10-31 21:00,13.1,0.0,427.0
2024-10-31 22:00,12.3,0.0,348.0
2024-10-31 23:00,12.1,0.0,160.0
2024-10-31 0:00,11.3,0.0,12.0
2024-11-01 5:00,11.8,0.0,0.0
2024-11-01 6:00,12.0,0.0,0.0
2024-11-01 7:00,12.2,0.0,0.0
2024-11-01 8:00,12.5,0.0,0.0
2024-11-01 9:00,12.7,0.6,0.0
2024-11-01 10:00,13.1,0.0,0.0
2024-11-01 11:00,13.5,0.0,0.0
2024-11-01 12:00,13.4,1.0,0.0
2024-11-01 13:00,13.5,0.0,0.0
2024-11-01 14:00,14.6,0.0,0.0
2024-11-01 15:00,14.7,0.0,0.0
2024-11-01 16:00,14.3,0.0,0.0
2024-11-01 17:00,14.5,0.0,0.0
2024-11-01 18:00,13.7,0.0,0.0
2024-11-01 19:00,13.7,0.0,0.0
2024-11-01 20:00,13.5,0.0,0.0
2024-11-01 21:00,13.4,0.0,0.0
2024-11-01 22:00,13.6,0.0,0.0
2024-11-01 23:00,14.0,0.0,0.0
2024-11-02 0:00,14.8,0.0,0.0
2024-11-02 5:00,13.6,0.0,0.0
2024-11-02 6:00,13.4,0.1,0.0
2024-11-02 7:00,13.6,0.0,0.0
2024-11-02 8:00,13.8,0.0,0.0
2024-11-02 9:00,14.9,0.0,0.0
2024-11-02 10:00,16.0,0.0,0.0
2024-11-02 11:00,18.6,0.0,0.0
2024-11-02 12:00,20.0,0.0,0.0
2024-11-02 13:00,21.6,0.0,0.0
2024-11-02 14:00,23.1,0.0,0.0
2024-11-02 15:00,23.3,0.0,0.0
2024-11-02 16:00,23.1,0.0,0.0
2024-11-02 17:00,20.7,0.0,0.0
2024-11-02 18:00,18.7,0.0,0.0
2024-11-02 19:00,17.4,0.0,0.0
2024-11-02 20:00,16.9,0.0,0.0
2024-11-02 21:00,15.7,0.0,0.0
2024-11-02 22:00,14.9,0.0,0.0
2024-11-02 23:00,14.6,0.0,0.0
2024-11-03 0:00,14.0,0.0,0.0
2024-11-03 5:00,11.5,0.0,0.0
2024-11-03 6:00,11.1,0.0,0.0
2024-11-03 7:00,10.8,0.0,0.0
2024-11-03 8:00,12.0,0.0,0.0
2024-11-03 9:00,14.5,0.0,0.0
2024-11-03 10:00,17.4,0.0,0.0
2024-11-03 11:00,19.9,0.0,0.0
2024-11-03 12:00,20.6,0.0,0.0
2024-11-03 13:00,21.5,0.0,0.0
2024-11-03 14:00,22.7,0.0,0.0
2024-11-03 15:00,23.4,0.0,0.0
2024-11-03 16:00,21.9,0.0,0.0
2024-11-03 17:00,21.2,0.0,0.0
2024-11-03 18:00,18.8,0.0,0.0
2024-11-03 19:00,17.3,0.0,0.0
2024-11-03 20:00,16.0,0.0,0.0
2024-11-03 21:00,15.5,0.0,0.0
2024-11-03 22:00,14.5,0.0,0.0
2024-11-03 23:00,13.9,0.0,0.0
2024-11-04 0:00,13.2,0.0,0.0
2024-11-04 5:00,12.5,0.0,0.0
2024-11-04 6:00,13.5,0.0,0.0
2024-11-04 7:00,13.8,0.0,0.0
2024-11-04 8:00,14.9,0.0,0.0
2024-11-04 9:00,15.5,0.0,0.0
2024-11-04 10:00,16.8,0.0,0.0
2024-11-04 11:00,17.8,0.0,0.0
2024-11-04 12:00,19.9,0.0,0.0
2024-11-04 13:00,19.5,0.0,0.0
2024-11-04 14:00,21.4,0.0,0.0
2024-11-04 15:00,21.0,0.0,0.0
2024-11-04 16:00,19.0,0.0,0.0
2024-11-04 17:00,16.1,0.0,0.0
2024-11-04 18:00,13.6,0.0,0.0
2024-11-04 19:00,13.0,0.0,0.0
2024-11-04 20:00,11.9,0.0,0.0
2024-11-04 21:00,11.2,0.0,0.0
2024-11-04 22:00,10.0,0.0,0.0
2024-11-04 23:00,9.7,0.0,0.0
2024-11-05 0:00,9.4,0.0,0.0
2024-11-05 5:00,7.7,0.0,0.0
2024-11-05 6:00,7.5,0.0,0.0
2024-11-05 7:00,7.5,0.0,0.0
2024-11-05 8:00,8.1,0.0,0.0
2024-11-05 9:00,9.1,0.0,0.0
2024-11-05 10:00,11.4,0.0,0.0
2024-11-05 11:00,13.2,0.0,0.0
2024-11-05 12:00,14.1,0.0,0.0
2024-11-05 13:00,15.0,0.0,0.0
2024-11-05 14:00,15.3,0.0,0.0
2024-11-05 15:00,15.3,0.0,0.0
2024-11-05 16:00,14.6,0.0,0.0
2024-11-05 17:00,12.8,0.0,0.0
2024-11-05 18:00,10.8,0.0,0.0
2024-11-05 19:00,9.1,0.0,0.0
2024-11-05 20:00,8.0,0.0,0.0
2024-11-05 21:00,7.4,0.0,0.0
2024-11-05 22:00,6.9,0.0,0.0
2024-11-05 23:00,6.3,0.0,0.0
2024-11-06 0:00,5.3,0.0,0.0
2024-11-06 5:00,2.9,0.0,0.0
2024-11-06 6:00,2.9,0.0,0.0
2024-11-06 7:00,2.5,0.0,0.0
2024-11-06 8:00,4.0,0.0,0.0
2024-11-06 9:00,8.0,0.0,0.0
2024-11-06 10:00,10.0,0.0,0.0
2024-11-06 11:00,11.5,0.0,0.0
2024-11-06 12:00,12.4,0.0,0.0
2024-11-06 13:00,13.1,0.0,0.0
2024-11-06 14:00,14.0,0.0,0.0
2024-11-06 15:00,13.9,0.0,0.0
2024-11-06 16:00,13.4,0.0,0.0
2024-11-06 17:00,10.6,0.0,0.0
2024-11-06 18:00,8.3,0.0,0.0
2024-11-06 19:00,6.5,0.0,0.0
2024-11-06 20:00,6.0,0.0,0.0
2024-11-06 21:00,5.6,0.0,0.0
2024-11-06 22:00,5.1,0.0,0.0
2024-11-06 23:00,4.1,0.0,0.0
2024-11-07 0:00,3.4,0.0,0.0
2024-11-07 5:00,1.1,0.0,0.0
2024-11-07 6:00,0.8,0.0,0.0
2024-11-07 7:00,0.7,0.0,0.0
2024-11-07 8:00,2.3,0.0,0.0
2024-11-07 9:00,5.3,0.0,0.0
2024-11-07 10:00,8.4,0.0,0.0
2024-11-07 11:00,10.8,0.0,0.0
2024-11-07 12:00,12.1,0.0,0.0
2024-11-07 13:00,14.5,0.0,0.0
2024-11-07 14:00,15.9,0.0,0.0
2024-11-07 15:00,16.0,0.0,0.0
2024-11-07 16:00,15.3,0.0,0.0
2024-11-07 17:00,13.6,0.0,0.0
2024-11-07 18:00,11.7,0.0,0.0
2024-11-07 19:00,9.7,0.0,0.0
2024-11-07 20:00,8.9,0.0,0.0
2024-11-07 21:00,7.9,0.0,0.0
2024-11-07 22:00,7.0,0.0,0.0
2024-11-07 23:00,6.4,0.0,0.0
2024-11-08 0:00,6.0,0.0,0.0
2024-11-08 5:00,3.8,0.0,0.0
2024-11-08 6:00,3.7,0.0,0.0
2024-11-08 7:00,3.5,0.0,0.0
2024-11-08 8:00,4.6,0.0,0.0
2024-11-08 9:00,7.7,0.0,0.0
2024-11-08 10:00,9.5,0.0,0.0
2024-11-08 11:00,12.0,0.0,0.0
2024-11-08 12:00,15.3,0.0,0.0
2024-11-08 13:00,17.6,0.0,0.0
2024-11-08 14:00,19.5,0.0,0.0
2024-11-08 15:00,17.9,0.0,0.0
2024-11-08 16:00,18.1,0.0,0.0
2024-11-08 17:00,16.0,0.0,0.0
2024-11-08 18:00,14.1,0.0,0.0
2024-11-08 19:00,13.0,0.0,0.0
2024-11-08 20:00,12.2,0.0,0.0
2024-11-08 21:00,11.3,0.0,0.0
2024-11-08 22:00,10.7,0.0,0.0
2024-11-08 23:00,9.7,0.0,0.0
2024-11-09 0:00,9.2,0.0,0.0
2024-11-09 5:00,7.6,0.0,0.0
2024-11-09 6:00,7.3,0.0,0.0
2024-11-09 7:00,6.7,0.0,0.0
2024-11-09 8:00,7.5,0.0,0.0
2024-11-09 9:00,8.8,0.0,0.0
2024-11-09 10:00,11.5,0.0,0.0
2024-11-09 11:00,14.6,0.0,0.0
2024-11-09 12:00,18.0,0.0,0.0
2024-11-09 13:00,19.2,0.0,0.0
2024-11-09 14:00,19.7,0.0,0.0
2024-11-09 15:00,19.0,0.0,0.0
2024-11-09 16:00,18.5,0.0,0.0
2024-11-09 17:00,17.6,0.0,0.0
2024-11-09 18:00,15.8,0.0,0.0
2024-11-09 19:00,14.2,0.0,0.0
2024-11-09 20:00,13.0,0.0,0.0
2024-11-09 21:00,12.2,0.0,0.0
2024-11-09 22:00,11.5,0.0,0.0
2024-11-09 23:00,10.8,0.0,0.0
2024-11-10 0:00,10.7,0.0,0.0
2024-11-10 5:00,9.7,0.0,0.0
2024-11-10 6:00,9.7,0.0,0.0
2024-11-10 7:00,9.6,0.0,0.0
2024-11-10 8:00,10.0,0.0,0.0
2024-11-10 9:00,11.1,0.0,0.0
2024-11-10 10:00,13.3,0.0,0.0
2024-11-10 11:00,15.7,0.0,0.0
2024-11-10 12:00,17.1,0.0,0.0
2024-11-10 13:00,18.0,0.0,0.0
2024-11-10 14:00,19.4,0.0,0.0
2024-11-10 15:00,20.7,0.0,0.0
2024-11-10 16:00,19.8,0.0,0.0
2024-11-10 17:00,17.3,0.0,0.0
2024-11-10 18:00,15.6,0.0,0.0
2024-11-10 19:00,14.2,0.0,0.0
2024-11-10 20:00,13.0,0.0,0.0
2024-11-10 21:00,12.3,0.0,0.0
2024-11-10 22:00,11.3,0.0,0.0
2024-11-10 23:00,10.3,0.0,0.0
2024-11-11 0:00,9.8,0.0,0.0
2024-11-11 5:00,7.4,0.0,0.0
2024-11-11 6:00,7.3,0.0,0.0
2024-11-11 7:00,6.9,0.0,0.0
2024-11-11 8:00,7.9,0.0,0.0
2024-11-11 9:00,10.7,0.0,0.0
2024-11-11 10:00,13.6,0.0,0.0
2024-11-11 11:00,16.0,0.0,0.0
2024-11-11 12:00,18.1,0.0,0.0
2024-11-11 13:00,19.6,0.0,0.0
2024-11-11 14:00,20.7,0.0,0.0
2024-11-11 15:00,21.5,0.0,0.0
2024-11-11 16:00,20.6,0.0,0.0
2024-11-11 17:00,18.1,0.0,0.0
2024-11-11 18:00,16.2,0.0,0.0
2024-11-11 19:00,14.8,0.0,0.0
2024-11-11 20:00,13.3,0.0,0.0
2024-11-11 21:00,13.1,0.0,0.0
2024-11-11 22:00,12.0,0.0,0.0
2024-11-11 23:00,11.4,0.0,0.0
2024-11-12 0:00,10.9,0.0,0.0
2024-11-12 5:00,11.0,0.0,0.0
2024-11-12 6:00,11.4,0.0,0.0
2024-11-12 7:00,10.8,0.0,0.0
2024-11-12 8:00,11.6,0.0,0.0
2024-11-12 9:00,14.2,0.0,0.0
2024-11-12 10:00,16.6,0.0,0.0
2024-11-12 11:00,17.5,0.0,0.0
2024-11-12 12:00,18.1,0.0,0.0
2024-11-12 13:00,19.0,0.0,0.0
2024-11-12 14:00,20.0,0.0,0.0
2024-11-12 15:00,20.2,0.0,0.0
2024-11-12 16:00,18.7,0.0,0.0
2024-11-12 17:00,16.4,0.0,0.0
2024-11-12 18:00,13.9,0.0,0.0
2024-11-12 19:00,12.6,0.0,0.0
2024-11-12 20:00,12.3,0.0,0.0
2024-11-12 21:00,11.9,0.0,0.0
2024-11-12 22:00,10.7,0.0,0.0
2024-11-12 23:00,10.0,0.0,0.0
2024-11-13 0:00,9.1,0.0,0.0
2024-11-13 5:00,6.8,0.0,0.0
2024-11-13 6:00,6.4,0.0,0.0
2024-11-13 7:00,6.1,0.0,0.0
2024-11-13 8:00,7.2,0.0,0.0
2024-11-13 9:00,9.7,0.0,0.0
2024-11-13 10:00,13.2,0.0,0.0
2024-11-13 11:00,16.0,0.0,0.0
2024-11-13 12:00,18.9,0.0,0.0
2024-11-13 13:00,19.6,0.0,0.0
2024-11-13 14:00,21.3,0.0,0.0
2024-11-13 15:00,20.6,0.0,0.0
2024-11-13 16:00,20.8,0.0,0.0
2024-11-13 17:00,18.7,0.0,0.0
2024-11-13 18:00,16.7,0.0,0.0
2024-11-13 19:00,15.3,0.0,0.0
2024-11-13 20:00,14.4,0.0,0.0
2024-11-13 21:00,13.6,0.0,0.0
2024-11-13 22:00,12.4,0.0,0.0
2024-11-13 23:00,11.7,0.0,0.0
2024-11-14 0:00,11.3,0.0,0.0
2024-11-14 5:00,9.9,0.0,0.0
2024-11-14 6:00,9.3,0.0,0.0
2024-11-14 7:00,9.4,0.0,0.0
2024-11-14 8:00,10.1,0.0,0.0
2024-11-14 9:00,12.0,0.0,0.0
2024-11-14 10:00,13.2,0.0,0.0
2024-11-14 11:00,15.7,0.0,0.0
2024-11-14 12:00,18.1,0.0,0.0
2024-11-14 13:00,19.7,0.0,0.0
2024-11-14 14:00,18.8,0.0,0.0
2024-11-14 15:00,18.0,0.0,0.0
2024-11-14 16:00,17.3,0.0,0.0
2024-11-14 17:00,15.5,0.0,0.0
2024-11-14 18:00,14.8,0.1,0.0
2024-11-14 19:00,14.4,0.0,0.0
2024-11-14 20:00,14.1,0.0,0.0
2024-11-14 21:00,14.3,0.0,0.0
2024-11-14 22:00,13.7,0.0,0.0
2024-11-14 23:00,13.5,0.0,0.0
2024-11-15 0:00,13.4,0.0,0.0
2024-11-15 5:00,12.6,0.0,0.0
2024-11-15 6:00,12.5,1.6,0.0
2024-11-15 7:00,12.4,0.0,0.0
2024-11-15 8:00,12.3,0.0,0.0
2024-11-15 9:00,12.7,3.6,0.0
2024-11-15 10:00,14.4,0.0,0.0
2024-11-15 11:00,17.0,0.0,0.0
2024-11-15 12:00,18.1,0.1,0.0
2024-11-15 13:00,18.5,0.0,0.0
2024-11-15 14:00,18.7,0.0,0.0
2024-11-15 15:00,20.0,0.0,0.0
2024-11-15 16:00,19.5,0.0,0.0
2024-11-15 17:00,17.6,0.0,0.0
2024-11-15 18:00,16.7,0.0,0.0
2024-11-15 19:00,15.6,0.0,0.0
2024-11-15 20:00,13.8,0.0,0.0
2024-11-15 21:00,13.2,0.0,0.0
2024-11-15 22:00,13.6,0.0,0.0
2024-11-15 23:00,12.3,0.0,0.0
2024-11-16 0:00,12.2,0.0,0.0
2024-11-16 5:00,11.7,0.0,0.0
2024-11-16 6:00,11.8,0.0,0.0
2024-11-16 7:00,11.4,0.0,0.0
2024-11-16 8:00,12.3,0.0,0.0
2024-11-16 9:00,14.7,0.0,0.0
2024-11-16 10:00,18.0,0.0,0.0
2024-11-16 11:00,20.1,0.0,0.0
2024-11-16 12:00,21.0,0.0,0.0
2024-11-16 13:00,22.3,0.0,0.0
2024-11-16 14:00,23.1,0.0,0.0
2024-11-16 15:00,22.9,0.0,0.0
2024-11-16 16:00,21.9,0.0,0.0
2024-11-16 17:00,20.5,0.0,0.0
2024-11-16 18:00,19.7,0.0,0.0
2024-11-16 19:00,18.3,0.0,0.0
2024-11-16 20:00,17.3,0.0,0.0
2024-11-16 21:00,17.0,0.0,0.0
2024-11-16 22:00,16.4,0.0,0.0
2024-11-16 23:00,15.6,0.0,0.0
2024-11-17 0:00,15.1,0.1,0.0
2024-11-17 5:00,13.0,0.0,0.0
2024-11-17 6:00,12.4,0.0,0.0
2024-11-17 7:00,11.6,0.0,0.0
2024-11-17 8:00,10.9,0.0,0.0
2024-11-17 9:00,10.3,0.0,0.0
2024-11-17 10:00,10.2,0.0,0.0
2024-11-17 11:00,10.3,0.0,0.0
2024-11-17 12:00,10.4,0.0,0.0
2024-11-17 13:00,10.7,0.0,0.0
2024-11-17 14:00,10.2,0.0,0.0
2024-11-17 15:00,10.1,0.0,0.0
2024-11-17 16:00,9.4,0.0,0.0
2024-11-17 17:00,7.8,0.0,0.0
2024-11-17 18:00,5.9,0.0,0.0
2024-11-17 19:00,5.5,0.0,0.0
2024-11-17 20:00,5.3,0.0,0.0
2024-11-17 21:00,5.5,0.0,0.0
2024-11-17 22:00,5.2,0.0,0.0
2024-11-17 23:00,4.1,0.0,0.0
2024-11-18 0:00,3.2,0.0,0.0
2024-11-18 5:00,0.1,0.0,0.0
2024-11-18 6:00,-0.2,0.0,0.0
2024-11-18 7:00,-0.6,0.0,0.0
2024-11-18 8:00,1.2,0.0,0.0
2024-11-18 9:00,2.7,0.0,0.0
2024-11-18 10:00,4.0,0.0,0.0
2024-11-18 11:00,4.6,0.0,0.0
2024-11-18 12:00,5.5,0.0,0.0
2024-11-18 13:00,7.0,0.0,0.0
2024-11-18 14:00,7.2,0.0,0.0
2024-11-18 15:00,7.4,0.0,0.0
2024-11-18 16:00,7.5,0.0,0.0
2024-11-18 17:00,5.3,0.0,0.0
2024-11-18 18:00,3.4,0.0,0.0
2024-11-18 19:00,2.6,0.0,0.0
2024-11-18 20:00,1.9,0.0,0.0
2024-11-18 21:00,1.6,0.0,0.0
2024-11-18 22:00,1.5,0.0,0.0
2024-11-18 23:00,0.7,0.0,0.0
2024-11-19 0:00,-0.3,0.0,0.0
2024-11-19 5:00,-1.7,0.0,0.0
2024-11-19 6:00,-1.8,0.0,0.0
2024-11-19 7:00,-1.9,0.0,0.0
2024-11-19 8:00,-0.7,0.0,0.0
2024-11-19 9:00,2.0,0.0,0.0
2024-11-19 10:00,5.5,0.0,0.0
2024-11-19 11:00,8.5,0.0,0.0
2024-11-19 12:00,10.3,0.0,0.0
2024-11-19 13:00,12.3,0.0,0.0
2024-11-19 14:00,13.5,0.0,0.0
2024-11-19 15:00,13.0,0.0,0.0
2024-11-19 16:00,12.2,0.0,0.0
2024-11-19 17:00,10.9,0.0,0.0
2024-11-19 18:00,9.9,0.0,0.0
2024-11-19 19:00,9.0,0.0,0.0
2024-11-19 20:00,7.7,0.0,0.0
2024-11-19 21:00,7.1,0.0,0.0
2024-11-19 22:00,6.0,0.0,0.0
2024-11-19 23:00,5.3,0.0,0.0
2024-11-20 0:00,4.2,0.0,0.0
2024-11-20 5:00,1.0,0.0,0.0
2024-11-20 6:00,0.7,0.0,0.0
2024-11-20 7:00,0.3,0.0,0.0
2024-11-20 8:00,1.6,0.0,0.0
2024-11-20 9:00,3.5,0.0,0.0
2024-11-20 10:00,6.3,0.0,0.0
2024-11-20 11:00,8.5,0.0,0.0
2024-11-20 12:00,10.0,0.0,0.0
2024-11-20 13:00,12.7,0.0,0.0
2024-11-20 14:00,11.6,0.0,0.0
2024-11-20 15:00,11.0,0.0,0.0
2024-11-20 16:00,11.2,0.0,0.0
2024-11-20 17:00,10.3,0.0,0.0
2024-11-20 18:00,9.3,0.0,0.0
2024-11-20 19:00,9.3,0.0,0.0
2024-11-20 20:00,9.1,0.0,0.0
2024-11-20 21:00,8.2,0.0,0.0
2024-11-20 22:00,8.4,0.0,0.0
2024-11-20 23:00,8.3,0.0,0.0
2024-11-21 0:00,8.5,0.0,0.0
2024-11-21 5:00,5.4,0.0,0.0
2024-11-21 6:00,5.0,0.0,0.0
2024-11-21 7:00,4.6,0.0,0.0
2024-11-21 8:00,4.8,0.0,0.0
2024-11-21 9:00,6.7,0.0,0.0
2024-11-21 10:00,10.3,0.0,0.0
2024-11-21 11:00,13.3,0.0,0.0
2024-11-21 12:00,14.4,0.0,0.0
2024-11-21 13:00,14.1,0.0,0.0
2024-11-21 14:00,13.7,0.0,0.0
2024-11-21 15:00,13.7,0.0,0.0
2024-11-21 16:00,13.9,0.0,0.0
2024-11-21 17:00,12.6,0.0,0.0
2024-11-21 18:00,11.6,0.0,0.0
2024-11-21 19:00,11.5,0.0,0.0
2024-11-21 20:00,11.3,0.0,0.0
2024-11-21 21:00,10.4,0.0,0.0
2024-11-21 22:00,9.8,0.0,0.0
2024-11-21 23:00,9.7,0.0,0.0
2024-11-22 0:00,9.4,0.0,0.0
2024-11-22 5:00,6.0,0.0,0.0
2024-11-22 6:00,5.6,0.0,0.0
2024-11-22 7:00,4.8,0.0,0.0
2024-11-22 8:00,4.8,0.0,0.0
2024-11-22 9:00,7.7,0.0,0.0
2024-11-22 10:00,8.8,0.0,0.0
2024-11-22 11:00,9.7,0.0,0.0
2024-11-22 12:00,11.1,0.0,0.0
2024-11-22 13:00,11.8,0.0,0.0
2024-11-22 14:00,12.4,0.0,0.0
2024-11-22 15:00,12.1,0.0,0.0
2024-11-22 16:00,11.3,0.0,0.0
2024-11-22 17:00,8.9,0.0,0.0
2024-11-22 18:00,7.0,0.0,0.0
2024-11-22 19:00,5.8,0.0,0.0
2024-11-22 20:00,4.4,0.0,0.0
2024-11-22 21:00,4.5,0.0,0.0
2024-11-22 22:00,3.7,0.0,0.0
2024-11-22 23:00,2.8,0.0,0.0
2024-11-23 0:00,2.2,0.0,0.0
2024-11-23 5:00,-0.2,0.0,0.0
2024-11-23 6:00,-0.3,0.0,0.0
2024-11-23 7:00,-0.3,0.0,0.0
2024-11-23 8:00,0.1,0.0,0.0
2024-11-23 9:00,2.6,0.0,0.0
2024-11-23 10:00,5.3,0.0,0.0
2024-11-23 11:00,8.8,0.0,0.0
2024-11-23 12:00,10.6,0.0,0.0
2024-11-23 13:00,10.8,0.0,0.0
2024-11-23 14:00,12.8,0.0,0.0
2024-11-23 15:00,12.6,0.0,0.0
2024-11-23 16:00,12.0,0.0,0.0
2024-11-23 17:00,10.0,0.0,0.0
2024-11-23 18:00,7.6,0.0,0.0
2024-11-23 19:00,6.8,0.0,0.0
2024-11-23 20:00,6.7,0.0,0.0
2024-11-23 21:00,5.5,0.0,0.0
2024-11-23 22:00,4.6,0.0,0.0
2024-11-23 23:00,3.9,0.0,0.0
2024-11-24 0:00,2.9,0.0,0.0
2024-11-24 5:00,1.5,0.0,0.0
2024-11-24 6:00,1.2,0.0,0.0
2024-11-24 7:00,0.8,0.0,0.0
2024-11-24 8:00,1.3,0.0,0.0
2024-11-24 9:00,4.4,0.0,0.0
2024-11-24 10:00,7.5,0.0,0.0
2024-11-24 11:00,9.6,0.0,0.0
2024-11-24 12:00,11.5,0.0,0.0
2024-11-24 13:00,12.9,0.0,0.0
2024-11-24 14:00,14.1,0.0,0.0
2024-11-24 15:00,14.6,0.0,0.0
2024-11-24 16:00,14.1,0.0,0.0
2024-11-24 17:00,11.5,0.0,0.0
2024-11-24 18:00,9.8,0.0,0.0
2024-11-24 19:00,8.0,0.0,0.0
2024-11-24 20:00,6.9,0.0,0.0
2024-11-24 21:00,5.7,0.0,0.0
2024-11-24 22:00,4.7,0.0,0.0
2024-11-24 23:00,4.3,0.0,0.0
2024-11-25 0:00,3.9,0.0,0.0
2024-11-25 5:00,1.9,0.0,0.0
2024-11-25 6:00,1.7,0.0,0.0
2024-11-25 7:00,1.3,0.0,0.0
2024-11-25 8:00,2.1,0.0,0.0
2024-11-25 9:00,5.1,0.0,0.0
2024-11-25 10:00,8.8,0.0,0.0
2024-11-25 11:00,11.8,0.0,0.0
2024-11-25 12:00,14.6,0.0,0.0
2024-11-25 13:00,16.4,0.0,0.0
2024-11-25 14:00,16.7,0.0,0.0
2024-11-25 15:00,16.8,0.0,0.0
2024-11-25 16:00,15.2,0.0,0.0
